fips,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
"22,033",0.052,0.031,0.09,0.183,0.642
"22,035",0.022,0.046,0.121,0.137,0.674
"22,037",0.067,0.053,0.095,0.366,0.42
"22,039",0.215,0.077,0.111,0.211,0.387
"22,041",0.123,0.054,0.102,0.156,0.565
"22,043",0.086,0.041,0.109,0.229,0.535
"22,045",0.112,0.084,0.085,0.253,0.467
"22,047",0.061,0.021,0.084,0.19,0.644
"22,049",0.116,0.083,0.127,0.29,0.383
"22,051",0.044,0.031,0.066,0.174,0.685
"22,053",0.249,0.111,0.09,0.196,0.354
"22,055",0.062,0.083,0.105,0.217,0.533
"22,057",0.078,0.039,0.159,0.151,0.573
"22,059",0.082,0.035,0.089,0.223,0.571
"22,061",0.102,0.08,0.111,0.29,0.417
"22,063",0.06,0.043,0.144,0.29,0.463
"22,065",0.034,0.068,0.109,0.172,0.617
"22,067",0.039,0.105,0.124,0.166,0.566
"22,069",0.096,0.063,0.113,0.167,0.561
"22,071",0.019,0.034,0.087,0.206,0.654
"22,073",0.076,0.098,0.121,0.229,0.476
"22,075",0.065,0.035,0.165,0.222,0.513
"22,077",0.044,0.082,0.068,0.198,0.608
"22,079",0.106,0.046,0.087,0.236,0.524
"22,081",0.068,0.081,0.135,0.189,0.527
"22,083",0.066,0.08,0.126,0.194,0.534
"22,085",0.098,0.08,0.113,0.145,0.564
"22,087",0.035,0.075,0.136,0.23,0.524
"22,089",0.093,0.048,0.027,0.165,0.667
"22,091",0.064,0.126,0.138,0.237,0.434
"22,093",0.034,0.099,0.202,0.061,0.603
"22,095",0.096,0.059,0.19,0.079,0.577
"22,097",0.064,0.105,0.117,0.199,0.515
"22,099",0.069,0.11,0.096,0.178,0.548
"22,101",0.066,0.02,0.179,0.28,0.454
"22,103",0.031,0.073,0.074,0.211,0.611
"22,105",0.066,0.072,0.103,0.193,0.566
"22,107",0.081,0.064,0.097,0.134,0.625
"22,109",0.068,0.052,0.14,0.221,0.519
"22,111",0.071,0.142,0.106,0.244,0.436
"22,113",0.076,0.088,0.115,0.271,0.449
"22,115",0.092,0.066,0.145,0.244,0.453
"22,117",0.103,0.046,0.148,0.242,0.461
"22,119",0.134,0.044,0.063,0.265,0.494
"22,121",0.044,0.04,0.07,0.197,0.649
"22,123",0.022,0.063,0.124,0.114,0.677
"22,125",0.072,0.13,0.037,0.265,0.496
"22,127",0.086,0.106,0.13,0.236,0.443
"23,001",0.083,0.099,0.041,0.199,0.577
"23,003",0.143,0.047,0.12,0.243,0.447
"23,005",0.05,0.053,0.046,0.182,0.669
"23,007",0.006,0.063,0.191,0.161,0.579
"23,009",0.034,0.052,0.118,0.202,0.594
"23,011",0.016,0.074,0.125,0.245,0.54
"23,013",0.007,0.01,0.111,0.248,0.625
"23,015",0.031,0.014,0.065,0.204,0.688
"23,017",0.069,0.065,0.064,0.213,0.589
"23,019",0.038,0.071,0.085,0.189,0.617
"23,021",0.062,0.146,0.123,0.189,0.479
"23,023",0.061,0.026,0.033,0.216,0.664
"23,025",0.035,0.095,0.142,0.17,0.558
"23,027",0.023,0.06,0.15,0.182,0.585
"23,029",0.026,0.032,0.126,0.204,0.612
"23,031",0.076,0.036,0.061,0.173,0.655
"24,001",0.007,0.01,0.035,0.213,0.736
"24,003",0.018,0.022,0.067,0.154,0.739
"24,005",0.013,0.024,0.043,0.142,0.777
"24,009",0.049,0.049,0.071,0.11,0.72
"24,011",0.009,0.019,0.033,0.168,0.77
"24,013",0.014,0.008,0.062,0.17,0.746
"24,015",0.009,0.018,0.054,0.182,0.738
"24,017",0.035,0.034,0.107,0.157,0.667
"24,019",0.02,0.006,0.011,0.119,0.844
"24,021",0.028,0.036,0.062,0.113,0.762
"24,023",0.077,0.008,0.04,0.305,0.571
"24,025",0.008,0.009,0.037,0.168,0.778
"24,027",0.024,0.015,0.067,0.17,0.723
"24,029",0.005,0.014,0.06,0.207,0.714
"24,031",0.025,0.029,0.041,0.128,0.777
"24,033",0.087,0.034,0.064,0.094,0.72
"24,035",0.002,0.042,0.041,0.309,0.605
"24,037",0.04,0.009,0.036,0.152,0.763
"24,039",0.004,0.01,0.047,0.128,0.812
"24,041",0.012,0.012,0.006,0.127,0.843
"24,043",0.031,0.047,0.085,0.194,0.642
"24,045",0.006,0.011,0.063,0.116,0.804
"24,047",0.003,0.004,0.042,0.11,0.842
"24,510",0.024,0.032,0.063,0.148,0.733
"25,001",0.019,0.007,0.026,0.109,0.839
"25,003",0.03,0.004,0.049,0.082,0.834
"25,005",0.016,0.02,0.056,0.161,0.747
"25,007",0.006,0.01,0.037,0.16,0.786
"25,009",0.023,0.01,0.047,0.131,0.788
"25,011",0.043,0.011,0.028,0.156,0.762
"25,013",0.013,0.017,0.055,0.13,0.786
"25,015",0.011,0.006,0.017,0.109,0.857
"25,017",0.023,0.011,0.041,0.127,0.798
"25,019",0.015,0.003,0.034,0.156,0.792
"25,021",0.02,0.015,0.035,0.125,0.805
"25,023",0.014,0.017,0.045,0.112,0.812
"25,025",0.02,0.007,0.049,0.136,0.788
"25,027",0.02,0.027,0.043,0.142,0.768
"26,001",0.065,0.046,0.133,0.18,0.576
"26,003",0.025,0.034,0.118,0.229,0.595
"26,005",0.05,0.035,0.133,0.283,0.5
"26,007",0.025,0.04,0.144,0.18,0.612
"26,009",0.027,0.042,0.088,0.218,0.625
"26,011",0.052,0.136,0.076,0.252,0.484
"26,013",0.012,0.063,0.109,0.257,0.558
"26,015",0.043,0.121,0.121,0.211,0.504
"26,017",0.014,0.055,0.103,0.202,0.627
"26,019",0.01,0.049,0.062,0.164,0.715
"26,021",0.039,0.037,0.122,0.247,0.555
"26,023",0.072,0.091,0.205,0.234,0.399
"26,025",0.063,0.121,0.078,0.178,0.559
"26,027",0.046,0.076,0.123,0.274,0.48
"26,029",0.027,0.057,0.085,0.205,0.626
"26,031",0.027,0.052,0.086,0.252,0.584
"26,033",0.03,0.022,0.068,0.287,0.593
"26,035",0.05,0.026,0.102,0.308,0.514
"26,037",0.033,0.056,0.046,0.263,0.603
"26,039",0.043,0.05,0.061,0.181,0.666
"26,041",0.058,0.023,0.17,0.217,0.532
"26,043",0.043,0.065,0.127,0.249,0.516
"26,045",0.047,0.039,0.147,0.247,0.52
"26,047",0.025,0.062,0.075,0.219,0.618
"26,049",0.032,0.043,0.104,0.288,0.533
"26,051",0.025,0.024,0.109,0.338,0.503
"26,053",0.039,0.064,0.139,0.257,0.501
"26,055",0.004,0.041,0.082,0.2,0.672
"26,057",0.057,0.074,0.105,0.169,0.596
"26,059",0.135,0.075,0.119,0.247,0.424
"26,061",0.008,0.078,0.129,0.281,0.505
"26,063",0.08,0.072,0.032,0.271,0.544
"26,065",0.062,0.03,0.076,0.237,0.595
"26,067",0.035,0.203,0.139,0.229,0.394
"26,069",0.1,0.084,0.099,0.206,0.511
"26,071",0.046,0.068,0.126,0.227,0.533
"26,073",0.096,0.057,0.112,0.191,0.544
"26,075",0.11,0.08,0.133,0.166,0.511
"26,077",0.02,0.059,0.062,0.167,0.693
"26,079",0.018,0.037,0.07,0.228,0.646
"26,081",0.019,0.061,0.063,0.215,0.641
"26,083",0.006,0.071,0.129,0.277,0.518
"26,085",0.052,0.122,0.073,0.204,0.548
"26,087",0.036,0.105,0.104,0.133,0.622
"26,089",0.003,0.038,0.092,0.203,0.663
"26,091",0.018,0.027,0.083,0.26,0.612
"26,093",0.042,0.021,0.052,0.198,0.687
"26,095",0.028,0.03,0.088,0.237,0.617
"26,097",0.032,0.04,0.073,0.256,0.599
"26,099",0.034,0.043,0.09,0.145,0.688
"26,101",0.035,0.05,0.087,0.121,0.707
"26,103",0.016,0.045,0.11,0.251,0.578
"26,105",0.046,0.054,0.199,0.14,0.561
"26,107",0.091,0.104,0.087,0.243,0.475
"26,109",0.059,0.073,0.068,0.253,0.547
"26,111",0.031,0.03,0.098,0.214,0.626
"26,113",0.025,0.036,0.082,0.191,0.666
"26,115",0.066,0.035,0.054,0.183,0.663
"26,117",0.028,0.137,0.167,0.21,0.458
"26,119",0.044,0.071,0.126,0.186,0.574
"26,121",0.084,0.045,0.1,0.16,0.611
"26,123",0.099,0.121,0.027,0.3,0.454
"26,125",0.028,0.027,0.049,0.169,0.727
"26,127",0.074,0.033,0.114,0.163,0.616
"26,129",0.061,0.117,0.106,0.259,0.458
"26,131",0.025,0.086,0.123,0.265,0.501
"26,133",0.07,0.073,0.089,0.238,0.531
"26,135",0.057,0.073,0.096,0.181,0.593
"26,137",0.06,0.068,0.097,0.172,0.602
"26,139",0.042,0.057,0.12,0.251,0.531
"26,141",0.02,0.04,0.143,0.223,0.575
"26,143",0.012,0.037,0.097,0.217,0.637
"26,145",0.031,0.073,0.082,0.197,0.616
"26,147",0.051,0.069,0.046,0.194,0.64
"26,149",0.048,0.079,0.197,0.189,0.488
"26,151",0.078,0.112,0.077,0.21,0.522
"26,153",0.041,0.021,0.14,0.187,0.611
"26,155",0.116,0.046,0.065,0.297,0.475
"26,157",0.091,0.05,0.078,0.246,0.536
"26,159",0.025,0.068,0.137,0.183,0.587
"26,161",0.019,0.022,0.046,0.18,0.733
"26,163",0.046,0.032,0.075,0.156,0.69
"26,165",0.036,0.056,0.077,0.171,0.659
"27,001",0.187,0.115,0.075,0.247,0.375
"27,003",0.054,0.078,0.132,0.245,0.492
"27,005",0.052,0.28,0.175,0.24,0.252
"27,007",0.094,0.155,0.225,0.185,0.34
"27,009",0.084,0.139,0.209,0.147,0.42
"27,011",0.256,0.121,0.185,0.146,0.292
"27,013",0.065,0.078,0.146,0.276,0.435
"27,015",0.101,0.061,0.251,0.265,0.322
"27,017",0.058,0.054,0.09,0.329,0.469
"27,019",0.024,0.128,0.183,0.296,0.368
"27,021",0.105,0.127,0.107,0.235,0.426
"27,023",0.108,0.106,0.244,0.224,0.318
"27,025",0.064,0.104,0.165,0.253,0.414
"27,027",0.092,0.121,0.138,0.23,0.419
"27,029",0.065,0.21,0.203,0.172,0.351
"27,031",0.184,0.02,0.038,0.257,0.5
"27,033",0.216,0.045,0.262,0.215,0.263
"27,035",0.147,0.112,0.081,0.249,0.411
"27,037",0.072,0.076,0.129,0.236,0.488
"27,039",0.035,0.096,0.071,0.325,0.473
"27,041",0.099,0.178,0.148,0.225,0.35
"27,043",0.078,0.158,0.163,0.261,0.34
"27,045",0.026,0.102,0.099,0.29,0.483
"27,047",0.135,0.085,0.206,0.283,0.291
"27,049",0.03,0.039,0.138,0.28,0.513
"27,051",0.11,0.137,0.193,0.165,0.396
"27,053",0.021,0.044,0.096,0.243,0.596
"27,055",0.072,0.08,0.086,0.283,0.478
"27,057",0.078,0.15,0.164,0.227,0.38
"27,059",0.104,0.099,0.215,0.14,0.442
"27,061",0.162,0.142,0.151,0.209,0.336
"27,063",0.325,0.024,0.14,0.171,0.34
"27,065",0.223,0.148,0.137,0.146,0.346
"27,067",0.109,0.107,0.182,0.29,0.312
"27,069",0.068,0.168,0.221,0.251,0.292
"27,071",0.159,0.183,0.087,0.255,0.316
"27,073",0.184,0.096,0.248,0.179,0.293
"27,075",0.087,0.033,0.075,0.341,0.464
"27,079",0.055,0.168,0.147,0.254,0.377
"27,081",0.11,0.078,0.203,0.292,0.317
"27,083",0.134,0.075,0.242,0.21,0.339
"27,085",0.061,0.176,0.193,0.383,0.186
"27,087",0.07,0.279,0.083,0.185,0.382
"27,089",0.078,0.152,0.221,0.234,0.315
"27,091",0.18,0.115,0.134,0.205,0.366
"27,093",0.072,0.144,0.094,0.323,0.367
"27,095",0.224,0.122,0.159,0.146,0.349
"27,097",0.14,0.126,0.121,0.24,0.373
"27,099",0.071,0.107,0.113,0.262,0.448
"27,101",0.131,0.071,0.224,0.27,0.303
"27,103",0.063,0.085,0.164,0.296,0.392
"27,105",0.244,0.078,0.18,0.215,0.284
"27,107",0.122,0.154,0.109,0.186,0.428
"27,109",0.023,0.101,0.057,0.333,0.485
"27,111",0.078,0.182,0.278,0.17,0.291
"27,113",0.081,0.197,0.211,0.205,0.306
"27,115",0.178,0.143,0.074,0.242,0.364
"27,117",0.088,0.182,0.132,0.281,0.317
"27,119",0.104,0.208,0.197,0.196,0.295
"27,121",0.139,0.147,0.103,0.216,0.395
"27,123",0.044,0.046,0.086,0.259,0.564
"27,125",0.095,0.241,0.194,0.184,0.286
"27,127",0.081,0.123,0.248,0.255,0.293
"27,129",0.05,0.136,0.193,0.374,0.247
"27,131",0.089,0.038,0.117,0.301,0.454
"27,133",0.095,0.22,0.11,0.247,0.328
"27,135",0.077,0.151,0.211,0.234,0.327
"27,137",0.095,0.052,0.098,0.297,0.457
"27,139",0.021,0.057,0.12,0.319,0.482
"27,141",0.064,0.175,0.175,0.239,0.346
"27,143",0.04,0.175,0.172,0.38,0.233
"27,145",0.082,0.142,0.187,0.174,0.415
"27,147",0.074,0.062,0.144,0.354,0.365
"27,149",0.169,0.126,0.117,0.192,0.397
"27,151",0.17,0.113,0.152,0.212,0.353
"27,153",0.097,0.198,0.146,0.196,0.363
"27,155",0.196,0.139,0.16,0.11,0.395
"27,157",0.041,0.085,0.129,0.318,0.427
"27,159",0.061,0.211,0.157,0.203,0.367
"27,161",0.074,0.048,0.117,0.332,0.429
"27,163",0.044,0.088,0.103,0.262,0.503
"27,165",0.149,0.053,0.225,0.221,0.352
"27,167",0.166,0.148,0.239,0.096,0.352
"27,169",0.029,0.151,0.057,0.328,0.435
"27,171",0.083,0.109,0.162,0.259,0.387
"27,173",0.122,0.096,0.254,0.202,0.326
"28,001",0.113,0.112,0.131,0.084,0.56
"28,003",0.069,0.131,0.15,0.222,0.428
"28,005",0.11,0.092,0.122,0.204,0.473
"28,007",0.065,0.104,0.092,0.139,0.601
"28,009",0.018,0.014,0.246,0.233,0.489
"28,011",0.123,0.046,0.127,0.249,0.456
"28,013",0.074,0.161,0.092,0.179,0.494
"28,015",0.08,0.144,0.119,0.12,0.537
"28,017",0.07,0.134,0.088,0.182,0.525
"28,019",0.035,0.094,0.064,0.219,0.588
"28,021",0.038,0.061,0.088,0.214,0.598
"28,023",0.044,0.021,0.133,0.205,0.597
"28,025",0.029,0.082,0.098,0.214,0.577
"28,027",0.038,0.056,0.118,0.33,0.459
"28,029",0.073,0.084,0.134,0.157,0.552
"28,031",0.11,0.105,0.085,0.193,0.506
"28,033",0.055,0.078,0.088,0.236,0.543
"28,035",0.072,0.042,0.091,0.267,0.527
"28,037",0.087,0.112,0.154,0.138,0.509
"28,039",0.037,0.102,0.088,0.346,0.428
"28,041",0.015,0.112,0.07,0.262,0.541
"28,043",0.056,0.135,0.133,0.189,0.486
"28,045",0.063,0.09,0.089,0.254,0.503
"28,047",0.093,0.071,0.142,0.237,0.457
"28,049",0.019,0.096,0.115,0.183,0.588
"28,051",0.062,0.072,0.095,0.099,0.672
"28,053",0.117,0.071,0.098,0.104,0.61
"28,055",0.03,0.06,0.137,0.162,0.612
"28,057",0.116,0.074,0.155,0.191,0.464
"28,059",0.077,0.092,0.12,0.24,0.472
"28,061",0.066,0.09,0.144,0.167,0.533
"28,063",0.076,0.083,0.137,0.15,0.555
"28,065",0.141,0.132,0.101,0.181,0.445
"28,067",0.069,0.079,0.118,0.169,0.565
"28,069",0.032,0.021,0.082,0.177,0.687
"28,071",0.019,0.059,0.161,0.2,0.56
"28,073",0.087,0.045,0.08,0.27,0.517
"28,075",0.036,0.018,0.105,0.197,0.643
"28,077",0.119,0.133,0.142,0.135,0.471
"28,079",0.031,0.04,0.139,0.158,0.633
"28,081",0.094,0.092,0.13,0.18,0.505
"28,083",0.122,0.093,0.119,0.129,0.537
"28,085",0.077,0.129,0.136,0.142,0.516
"28,087",0.018,0.052,0.148,0.193,0.59
"28,089",0.029,0.043,0.184,0.242,0.502
"28,091",0.137,0.096,0.103,0.255,0.408
"28,093",0.013,0.006,0.13,0.301,0.55
"28,095",0.087,0.064,0.139,0.171,0.539
"28,097",0.058,0.176,0.109,0.147,0.51
"28,099",0.017,0.018,0.066,0.171,0.729
"28,101",0.01,0.025,0.1,0.203,0.662
"28,103",0.009,0.034,0.112,0.203,0.642
"28,105",0.015,0.07,0.081,0.242,0.591
"28,107",0.061,0.158,0.113,0.269,0.399
"28,109",0.05,0.124,0.088,0.251,0.487
"28,111",0.057,0.056,0.11,0.273,0.503
"28,113",0.116,0.092,0.106,0.155,0.531
"28,115",0.06,0.113,0.114,0.197,0.516
"28,117",0.103,0.104,0.17,0.234,0.389
"28,119",0.041,0.101,0.1,0.312,0.446
"28,121",0.031,0.103,0.127,0.179,0.561
"28,123",0.026,0.049,0.129,0.252,0.543
"28,125",0.066,0.068,0.148,0.128,0.59
"28,127",0.081,0.124,0.149,0.154,0.491
"28,129",0.106,0.172,0.111,0.194,0.417
"28,131",0.109,0.064,0.124,0.224,0.479
"28,133",0.137,0.064,0.118,0.182,0.498
"28,135",0.061,0.086,0.118,0.274,0.461
"28,137",0.097,0.052,0.149,0.265,0.437
"28,139",0.068,0.069,0.217,0.213,0.434
"28,141",0.072,0.179,0.155,0.225,0.37
"28,143",0.131,0.036,0.089,0.176,0.568
"28,145",0.078,0.085,0.148,0.219,0.47
"28,147",0.158,0.086,0.134,0.213,0.409
"28,149",0.021,0.079,0.095,0.217,0.586
"28,151",0.138,0.084,0.164,0.114,0.5
"28,153",0.037,0.062,0.121,0.194,0.587
"28,155",0.052,0.145,0.079,0.222,0.502
"28,157",0.146,0.143,0.075,0.155,0.481
"28,159",0.029,0.038,0.057,0.199,0.676
"28,161",0.029,0.108,0.121,0.217,0.523
"28,163",0.05,0.038,0.145,0.159,0.608
"29,001",0.067,0.098,0.187,0.253,0.395
"29,003",0.133,0.197,0.164,0.234,0.272
"29,005",0.09,0.144,0.097,0.287,0.382
"29,007",0.11,0.078,0.203,0.281,0.327
"29,009",0.106,0.06,0.256,0.235,0.343
"29,011",0.15,0.131,0.134,0.111,0.474
"29,013",0.138,0.068,0.112,0.237,0.444
"29,015",0.188,0.122,0.168,0.277,0.245
"29,017",0.097,0.152,0.132,0.268,0.35
"29,019",0.073,0.075,0.113,0.224,0.515
"29,021",0.121,0.183,0.175,0.219,0.302
"29,023",0.189,0.175,0.16,0.135,0.342
"29,025",0.109,0.133,0.211,0.18,0.367
"29,027",0.123,0.12,0.217,0.196,0.344
"29,029",0.266,0.093,0.147,0.124,0.371
"29,031",0.08,0.109,0.137,0.285,0.389
"29,033",0.155,0.13,0.078,0.286,0.351
"29,035",0.159,0.285,0.151,0.125,0.281
"29,037",0.027,0.082,0.17,0.185,0.535
"29,039",0.275,0.056,0.173,0.155,0.341
"29,041",0.117,0.141,0.084,0.278,0.38
"29,043",0.13,0.113,0.053,0.253,0.451
"29,045",0.154,0.138,0.165,0.223,0.32
"29,047",0.033,0.037,0.076,0.199,0.655
"29,049",0.066,0.103,0.106,0.209,0.517
"29,051",0.087,0.185,0.107,0.187,0.434
"29,053",0.06,0.09,0.127,0.183,0.54
"29,055",0.167,0.148,0.136,0.159,0.391
"29,057",0.312,0.044,0.138,0.136,0.369
"29,059",0.165,0.143,0.167,0.154,0.371
"29,061",0.124,0.166,0.172,0.247,0.291
"29,063",0.144,0.133,0.159,0.241,0.323
"29,065",0.167,0.169,0.175,0.196,0.293
"29,067",0.285,0.149,0.07,0.167,0.328
"29,069",0.068,0.085,0.154,0.215,0.478
"29,071",0.122,0.086,0.1,0.233,0.458
"29,073",0.086,0.207,0.168,0.135,0.404
"29,075",0.101,0.166,0.182,0.299,0.251
"29,077",0.099,0.082,0.128,0.272,0.418
"29,079",0.195,0.193,0.129,0.247,0.236
"29,081",0.173,0.128,0.215,0.248,0.236
"29,083",0.128,0.147,0.117,0.345,0.262
"29,085",0.182,0.18,0.159,0.164,0.316
"29,087",0.129,0.223,0.156,0.232,0.26
"29,089",0.076,0.096,0.107,0.191,0.531
"29,091",0.301,0.142,0.208,0.107,0.242
"29,093",0.133,0.091,0.072,0.28,0.423
"29,095",0.027,0.066,0.088,0.21,0.609
"29,097",0.138,0.152,0.147,0.176,0.388
"29,099",0.042,0.117,0.178,0.216,0.447
"29,101",0.168,0.107,0.026,0.189,0.511
"29,103",0.082,0.112,0.182,0.271,0.353
"29,105",0.313,0.121,0.172,0.107,0.287
"29,107",0.033,0.098,0.052,0.247,0.571
"29,109",0.241,0.05,0.251,0.222,0.237
"29,111",0.164,0.109,0.177,0.23,0.32
"29,113",0.063,0.119,0.236,0.282,0.299
"29,115",0.126,0.156,0.118,0.274,0.326
"29,117",0.15,0.228,0.111,0.25,0.26
"29,119",0.152,0.145,0.089,0.138,0.476
"29,121",0.118,0.127,0.158,0.258,0.338
"29,123",0.082,0.124,0.092,0.296,0.406
"29,125",0.098,0.158,0.121,0.198,0.424
"29,127",0.178,0.093,0.212,0.185,0.332
"29,129",0.23,0.13,0.216,0.162,0.261
"29,131",0.2,0.126,0.137,0.147,0.39
"29,133",0.129,0.097,0.141,0.221,0.413
"29,135",0.102,0.268,0.11,0.202,0.318
"29,137",0.164,0.105,0.182,0.203,0.346
"29,139",0.062,0.077,0.161,0.307,0.392
"29,141",0.211,0.118,0.175,0.193,0.304
"29,143",0.098,0.112,0.149,0.18,0.461
"29,145",0.156,0.121,0.14,0.211,0.373
"29,147",0.093,0.193,0.16,0.283,0.272
"29,149",0.142,0.196,0.293,0.129,0.241
"29,151",0.067,0.133,0.171,0.16,0.469
"29,153",0.179,0.128,0.128,0.13,0.435
"29,155",0.079,0.134,0.175,0.204,0.407
"29,157",0.032,0.102,0.156,0.302,0.408
"29,159",0.185,0.111,0.156,0.254,0.294
"29,161",0.139,0.177,0.119,0.244,0.32
"29,163",0.082,0.128,0.363,0.263,0.164
"29,165",0.044,0.04,0.088,0.189,0.638
"29,167",0.183,0.109,0.103,0.189,0.416
"29,169",0.208,0.103,0.16,0.175,0.354
"29,171",0.107,0.111,0.209,0.191,0.382
"29,173",0.16,0.106,0.248,0.196,0.29
"29,175",0.163,0.088,0.145,0.194,0.41
"29,177",0.073,0.124,0.233,0.184,0.386
"29,179",0.137,0.183,0.085,0.229,0.366
"29,181",0.126,0.254,0.161,0.15,0.308
"29,183",0.041,0.05,0.091,0.286,0.532
"29,185",0.163,0.145,0.182,0.279,0.23
"29,186",0.025,0.14,0.144,0.311,0.38
"29,187",0.103,0.12,0.085,0.264,0.428
"29,189",0.024,0.028,0.069,0.182,0.697
"29,195",0.083,0.23,0.112,0.186,0.389
"29,197",0.05,0.101,0.211,0.222,0.416
"29,199",0.073,0.112,0.209,0.246,0.361
"29,201",0.125,0.115,0.128,0.247,0.385
"29,203",0.212,0.25,0.198,0.098,0.243
"29,205",0.142,0.144,0.16,0.238,0.317
"29,207",0.137,0.12,0.156,0.176,0.411
"29,209",0.056,0.093,0.171,0.247,0.434
"29,211",0.136,0.127,0.174,0.223,0.341
"29,213",0.053,0.079,0.214,0.155,0.499
"29,215",0.309,0.171,0.231,0.106,0.183
"29,217",0.164,0.105,0.11,0.125,0.496
"29,219",0.11,0.083,0.111,0.25,0.446
"29,221",0.181,0.092,0.118,0.191,0.418
"29,223",0.191,0.171,0.13,0.196,0.313
"29,225",0.297,0.09,0.162,0.137,0.313
"29,227",0.098,0.17,0.218,0.272,0.241
"29,229",0.419,0.139,0.187,0.1,0.155
"29,510",0.039,0.017,0.08,0.137,0.726
"30,001",0.165,0.127,0.102,0.18,0.425
"30,003",0.136,0.196,0.147,0.25,0.271
"30,007",0.165,0.098,0.099,0.199,0.439
"30,009",0.14,0.169,0.163,0.26,0.267
"30,013",0.17,0.143,0.16,0.145,0.382
"30,017",0.085,0.261,0.144,0.28,0.23
"30,021",0.139,0.249,0.176,0.274,0.161
"30,023",0.141,0.173,0.064,0.133,0.489
"30,025",0.118,0.199,0.146,0.296,0.24
"30,027",0.284,0.111,0.157,0.187,0.261
"30,029",0.076,0.167,0.159,0.224,0.374
"30,031",0.132,0.093,0.115,0.213,0.448
"30,033",0.134,0.199,0.18,0.265,0.221
"30,035",0.084,0.154,0.17,0.196,0.396
"30,037",0.134,0.181,0.168,0.246,0.271
"30,039",0.116,0.17,0.109,0.183,0.422
"30,041",0.27,0.106,0.159,0.192,0.273
"30,043",0.158,0.111,0.076,0.169,0.487
"30,047",0.087,0.23,0.128,0.206,0.349
"30,049",0.149,0.107,0.08,0.185,0.479
"30,051",0.188,0.146,0.167,0.147,0.352
"30,053",0.118,0.174,0.118,0.188,0.402
"30,057",0.172,0.113,0.105,0.21,0.4
"30,059",0.188,0.093,0.12,0.203,0.396
"30,063",0.091,0.2,0.128,0.209,0.372
"30,065",0.128,0.178,0.169,0.257,0.268
"30,067",0.114,0.099,0.106,0.214,0.467
"30,073",0.123,0.175,0.17,0.142,0.39
"30,081",0.121,0.177,0.114,0.195,0.393
"30,083",0.176,0.216,0.162,0.255,0.191
"30,085",0.169,0.246,0.178,0.261,0.146
"30,087",0.126,0.214,0.143,0.248,0.269
"30,089",0.15,0.204,0.191,0.172,0.283
"30,091",0.179,0.203,0.178,0.256,0.185
"30,093",0.158,0.138,0.059,0.143,0.503
"30,095",0.126,0.173,0.16,0.255,0.286
"30,099",0.134,0.176,0.147,0.152,0.391
"30,101",0.138,0.165,0.178,0.135,0.384
"30,103",0.122,0.188,0.16,0.259,0.27
"30,105",0.172,0.235,0.187,0.291,0.115
"30,107",0.214,0.135,0.144,0.189,0.318
"30,109",0.165,0.219,0.161,0.267,0.187
"30,111",0.129,0.177,0.167,0.262,0.265
"31,001",0.057,0.128,0.089,0.291,0.435
"31,003",0.198,0.096,0.191,0.161,0.354
"31,007",0.249,0.128,0.134,0.216,0.272
"31,011",0.156,0.08,0.151,0.197,0.415
"31,013",0.303,0.112,0.096,0.285,0.203
"31,015",0.081,0.159,0.267,0.184,0.309
"31,019",0.065,0.113,0.104,0.327,0.391
"31,021",0.066,0.063,0.09,0.321,0.46
"31,023",0.027,0.105,0.263,0.238,0.365
"31,025",0.042,0.049,0.119,0.24,0.55
"31,027",0.207,0.163,0.161,0.177,0.293
"31,029",0.055,0.192,0.156,0.232,0.364
"31,031",0.158,0.042,0.095,0.377,0.328
"31,033",0.116,0.159,0.164,0.338,0.223
"31,035",0.064,0.132,0.124,0.28,0.4
"31,037",0.054,0.089,0.228,0.287,0.341
"31,039",0.147,0.066,0.122,0.347,0.317
"31,041",0.143,0.104,0.112,0.328,0.314
"31,043",0.113,0.167,0.131,0.163,0.425
"31,045",0.224,0.103,0.11,0.321,0.242
"31,047",0.096,0.114,0.115,0.348,0.328
"31,049",0.093,0.147,0.138,0.267,0.355
"31,051",0.163,0.16,0.131,0.162,0.383
"31,053",0.14,0.036,0.136,0.374,0.314
"31,055",0.091,0.069,0.095,0.263,0.482
"31,059",0.053,0.096,0.263,0.375,0.213
"31,061",0.083,0.168,0.083,0.288,0.378
"31,063",0.094,0.121,0.136,0.336,0.313
"31,065",0.101,0.135,0.129,0.319,0.315
"31,067",0.127,0.03,0.103,0.26,0.48
"31,069",0.202,0.124,0.119,0.268,0.288
"31,071",0.168,0.084,0.142,0.236,0.37
"31,073",0.086,0.12,0.115,0.347,0.333
"31,077",0.122,0.091,0.122,0.245,0.421
"31,079",0.048,0.114,0.103,0.284,0.451
"31,081",0.04,0.124,0.157,0.252,0.427
"31,083",0.089,0.158,0.102,0.302,0.348
"31,087",0.085,0.162,0.19,0.263,0.301
"31,089",0.113,0.134,0.234,0.154,0.365
"31,091",0.151,0.123,0.11,0.279,0.337
"31,093",0.073,0.104,0.108,0.281,0.433
"31,095",0.206,0.05,0.055,0.306,0.384
"31,097",0.061,0.175,0.247,0.207,0.31
"31,099",0.062,0.127,0.094,0.318,0.399
"31,101",0.093,0.15,0.13,0.235,0.393
"31,105",0.187,0.173,0.161,0.228,0.25
"31,107",0.171,0.178,0.195,0.157,0.299
