fips,weightedAverage,cases,county,state
"26,041",3.142,378,Delta,Michigan
"26,043",3.13,187,Dickinson,Michigan
"26,045",3.154,"4,478",Eaton,Michigan
"26,047",3.341,452,Emmet,Michigan
"26,049",3.247,0,Genesee,Michigan
"26,051",3.268,354,Gladwin,Michigan
"26,053",3.117,136,Gogebic,Michigan
"26,055",3.493,998,Grand Traverse,Michigan
"26,057",3.175,"1,375",Gratiot,Michigan
"26,059",2.75,"2,638",Hillsdale,Michigan
"26,061",3.199,293,Houghton,Michigan
"26,063",3.125,924,Huron,Michigan
"26,065",3.273,0,Ingham,Michigan
"26,067",2.744,"2,727",Ionia,Michigan
"26,069",2.944,"1,552",Iosco,Michigan
"26,071",3.133,84,Iron,Michigan
"26,073",3.03,"1,872",Isabella,Michigan
"26,075",2.888,0,Jackson,Michigan
"26,077",3.456,0,Kalamazoo,Michigan
"26,079",3.445,522,Kalkaska,Michigan
"26,081",3.396,0,Kent,Michigan
"26,083",3.232,14,Keweenaw,Michigan
"26,085",3.072,149,Lake,Michigan
"26,087",3.2,"8,048",Lapeer,Michigan
"26,089",3.483,409,Leelanau,Michigan
"26,091",3.421,"8,754",Lenawee,Michigan
"26,093",3.467,"8,446",Livingston,Michigan
"26,095",3.385,52,Luce,Michigan
"26,097",3.35,117,Mackinac,Michigan
"26,099",3.41,0,Macomb,Michigan
"26,101",3.415,478,Manistee,Michigan
"26,103",3.33,"1,060",Marquette,Michigan
"26,105",3.116,889,Mason,Michigan
"26,107",2.907,445,Mecosta,Michigan
"26,109",3.156,407,Menominee,Michigan
"26,111",3.372,"2,301",Midland,Michigan
"26,113",3.437,438,Missaukee,Michigan
"26,115",3.344,"8,423",Monroe,Michigan
"26,117",2.933,"1,515",Montcalm,Michigan
"26,119",3.177,74,Montmorency,Michigan
"26,121",3.169,"11,492",Muskegon,Michigan
"26,123",2.891,"2,435",Newaygo,Michigan
"26,125",3.54,0,Oakland,Michigan
"26,127",3.214,"4,751",Oceana,Michigan
"26,129",2.938,544,Ogemaw,Michigan
"26,131",3.131,11,Ontonagon,Michigan
"26,133",3.089,531,Osceola,Michigan
"26,135",3.18,284,Oscoda,Michigan
"26,137",3.186,"1,754",Otsego,Michigan
"26,139",3.174,0,Ottawa,Michigan
"26,141",3.295,175,Presque Isle,Michigan
"26,143",3.43,389,Roscommon,Michigan
"26,145",3.292,0,Saginaw,Michigan
"26,147",3.303,"7,770",St. Clair,Michigan
"26,149",2.992,"4,736",St. Joseph,Michigan
"26,151",2.984,700,Sanilac,Michigan
"26,153",3.306,81,Schoolcraft,Michigan
"26,155",2.967,"3,647",Shiawassee,Michigan
"26,157",3.088,"3,110",Tuscola,Michigan
"26,159",3.239,"3,284",Van Buren,Michigan
"26,161",3.586,0,Washtenaw,Michigan
"26,163",3.41,0,Wayne,Michigan
"26,165",3.359,663,Wexford,Michigan
"27,001",2.506,196,Aitkin,Minnesota
"27,003",3.045,0,Anoka,Minnesota
"27,005",2.358,770,Becker,Minnesota
"27,007",2.52,513,Beltrami,Minnesota
"27,009",2.678,"2,936",Benton,Minnesota
"27,011",2.097,207,Big Stone,Minnesota
"27,013",2.938,"6,704",Blue Earth,Minnesota
"27,015",2.646,495,Brown,Minnesota
"27,017",3.097,"1,154",Carlton,Minnesota
"27,019",2.854,"5,505",Carver,Minnesota
"27,021",2.75,227,Cass,Minnesota
"27,023",2.538,"1,030",Chippewa,Minnesota
"27,025",2.849,"1,341",Chisago,Minnesota
"27,027",2.763,"7,781",Clay,Minnesota
"27,029",2.536,128,Clearwater,Minnesota
"27,031",2.867,13,Cook,Minnesota
"27,033",2.266,"1,790",Cottonwood,Minnesota
"27,035",2.665,"1,420",Crow Wing,Minnesota
"27,037",2.994,0,Dakota,Minnesota
"27,039",3.105,"1,186",Dodge,Minnesota
"27,041",2.549,873,Douglas,Minnesota
"27,043",2.627,765,Faribault,Minnesota
"27,045",3.102,409,Fillmore,Minnesota
"27,047",2.51,"3,914",Freeborn,Minnesota
"27,049",3.207,"1,750",Goodhue,Minnesota
"27,051",2.602,253,Grant,Minnesota
"27,053",3.349,0,Hennepin,Minnesota
"27,055",3.013,367,Houston,Minnesota
"27,057",2.679,103,Hubbard,Minnesota
"27,059",2.717,994,Isanti,Minnesota
"27,061",2.415,880,Itasca,Minnesota
"27,063",2.177,729,Jackson,Minnesota
"27,065",2.244,202,Kanabec,Minnesota
"27,067",2.589,"7,556",Kandiyohi,Minnesota
"27,069",2.531,26,Kittson,Minnesota
"27,071",2.386,229,Koochiching,Minnesota
"27,073",2.301,57,Lac qui Parle,Minnesota
"27,075",3.062,87,Lake,Minnesota
"27,079",2.732,"1,479",Le Sueur,Minnesota
"27,081",2.628,188,Lincoln,Minnesota
"27,083",2.545,"4,255",Lyon,Minnesota
"27,085",2.455,"1,233",McLeod,Minnesota
"27,087",2.528,129,Mahnomen,Minnesota
"27,089",2.556,169,Marshall,Minnesota
"27,091",2.462,"2,210",Martin,Minnesota
"27,093",2.769,807,Meeker,Minnesota
"27,095",2.274,468,Mille Lacs,Minnesota
"27,097",2.58,809,Morrison,Minnesota
"27,099",2.911,"12,538",Mower,Minnesota
"27,101",2.541,886,Murray,Minnesota
"27,103",2.869,"2,363",Nicollet,Minnesota
"27,105",2.219,0,Nobles,Minnesota
"27,107",2.642,267,Norman,Minnesota
"27,109",3.154,0,Olmsted,Minnesota
"27,111",2.412,"1,333",Otter Tail,Minnesota
"27,113",2.458,678,Pennington,Minnesota
"27,115",2.473,"1,410",Pine,Minnesota
"27,117",2.557,775,Pipestone,Minnesota
"27,119",2.37,"1,101",Polk,Minnesota
"27,121",2.581,151,Pope,Minnesota
"27,123",3.251,0,Ramsey,Minnesota
"27,125",2.325,49,Red Lake,Minnesota
"27,127",2.556,268,Redwood,Minnesota
"27,129",2.632,456,Renville,Minnesota
"27,131",2.991,"11,175",Rice,Minnesota
"27,133",2.493,413,Rock,Minnesota
"27,135",2.583,253,Roseau,Minnesota
"27,137",2.967,"2,638",St. Louis,Minnesota
"27,139",3.182,"10,265",Scott,Minnesota
"27,141",2.626,"4,356",Sherburne,Minnesota
"27,143",2.591,722,Sibley,Minnesota
"27,145",2.698,0,Stearns,Minnesota
"27,147",2.872,"3,108",Steele,Minnesota
"27,149",2.524,93,Stevens,Minnesota
"27,151",2.465,341,Swift,Minnesota
"27,153",2.53,"5,222",Todd,Minnesota
"27,155",2.369,77,Traverse,Minnesota
"27,157",3.005,460,Wabasha,Minnesota
"27,159",2.602,207,Wadena,Minnesota
"27,161",2.994,931,Waseca,Minnesota
"27,163",3.092,0,Washington,Minnesota
"27,165",2.574,"3,152",Watonwan,Minnesota
"27,167",2.322,274,Wilkin,Minnesota
"27,169",2.989,"1,730",Winona,Minnesota
"27,171",2.758,"6,470",Wright,Minnesota
"27,173",2.514,396,Yellow Medicine,Minnesota
"28,001",2.866,"4,305",Adams,Mississippi
"28,003",2.809,"1,091",Alcorn,Mississippi
"28,005",2.84,"1,317",Amite,Mississippi
"28,007",3.109,"4,827",Attala,Mississippi
"28,009",3.161,524,Benton,Mississippi
"28,011",2.871,"4,788",Bolivar,Mississippi
"28,013",2.858,"1,913",Calhoun,Mississippi
"28,015",2.89,"2,241",Carroll,Mississippi
"28,017",2.956,"3,731",Chickasaw,Mississippi
"28,019",3.231,969,Choctaw,Mississippi
"28,021",3.271,"3,726",Claiborne,Mississippi
"28,023",3.29,"2,789",Clarke,Mississippi
"28,025",3.228,"3,301",Clay,Mississippi
"28,027",3.118,"2,758",Coahoma,Mississippi
"28,029",3.031,"8,191",Copiah,Mississippi
"28,031",2.878,"5,129",Covington,Mississippi
"28,033",3.134,0,DeSoto,Mississippi
"28,035",3.133,"9,034",Forrest,Mississippi
"28,037",2.87,633,Franklin,Mississippi
"28,039",3.028,"1,310",George,Mississippi
"28,041",3.202,"1,408",Greene,Mississippi
"28,043",2.912,"6,869",Grenada,Mississippi
"28,045",3.042,"1,782",Hancock,Mississippi
"28,047",2.894,"5,336",Harrison,Mississippi
"28,049",3.227,0,Hinds,Mississippi
"28,051",3.247,"7,410",Holmes,Mississippi
"28,053",3.019,"2,022",Humphreys,Mississippi
"28,055",3.268,126,Issaquena,Mississippi
"28,057",2.813,"1,825",Itawamba,Mississippi
"28,059",2.94,"9,067",Jackson,Mississippi
"28,061",3.011,"3,499",Jasper,Mississippi
"28,063",3.027,"1,506",Jefferson,Mississippi
"28,065",2.657,"1,510",Jefferson Davis,Mississippi
"28,067",3.082,0,Jones,Mississippi
"28,069",3.464,"2,346",Kemper,Mississippi
"28,071",3.221,"5,686",Lafayette,Mississippi
"28,073",3.083,"6,578",Lamar,Mississippi
"28,075",3.391,"12,152",Lauderdale,Mississippi
"28,077",2.706,"2,494",Lawrence,Mississippi
"28,079",3.324,"7,842",Leake,Mississippi
"28,081",2.912,"7,529",Lee,Mississippi
"28,083",2.866,"6,648",Leflore,Mississippi
"28,085",2.891,"6,405",Lincoln,Mississippi
"28,087",3.287,"6,675",Lowndes,Mississippi
"28,089",3.145,0,Madison,Mississippi
"28,091",2.699,"3,995",Marion,Mississippi
"28,093",3.369,"3,361",Marshall,Mississippi
"28,095",3.011,"5,546",Monroe,Mississippi
"28,097",2.875,"1,954",Montgomery,Mississippi
"28,099",3.579,"4,916",Neshoba,Mississippi
"28,101",3.482,"4,617",Newton,Mississippi
"28,103",3.435,"3,505",Noxubee,Mississippi
"28,105",3.322,"7,422",Oktibbeha,Mississippi
"28,107",2.787,"5,086",Panola,Mississippi
"28,109",3.001,"3,565",Pearl River,Mississippi
"28,111",3.107,994,Perry,Mississippi
"28,113",2.893,"6,024",Pike,Mississippi
"28,115",2.996,"4,134",Pontotoc,Mississippi
"28,117",2.702,"1,479",Prentiss,Mississippi
"28,119",3.021,"1,133",Quitman,Mississippi
"28,121",3.138,"6,530",Rankin,Mississippi
"28,123",3.235,"10,309",Scott,Mississippi
"28,125",3.108,533,Sharkey,Mississippi
"28,127",2.848,"4,716",Simpson,Mississippi
"28,129",2.644,"3,032",Smith,Mississippi
"28,131",2.9,900,Stone,Mississippi
"28,133",2.838,"5,602",Sunflower,Mississippi
"28,135",2.988,"2,084",Tallahatchie,Mississippi
"28,137",2.893,"4,225",Tate,Mississippi
"28,139",2.878,"1,803",Tippah,Mississippi
"28,141",2.644,"1,180",Tishomingo,Mississippi
"28,143",3.014,"1,457",Tunica,Mississippi
"28,145",2.918,"2,951",Union,Mississippi
"28,147",2.629,"2,945",Walthall,Mississippi
"28,149",3.264,"7,109",Warren,Mississippi
"28,151",2.754,"8,376",Washington,Mississippi
"28,153",3.234,"7,169",Wayne,Mississippi
"28,155",2.977,"1,686",Webster,Mississippi
"28,157",2.682,"1,245",Wilkinson,Mississippi
"28,159",3.453,"3,632",Winston,Mississippi
"28,161",3.093,"2,436",Yalobusha,Mississippi
"28,163",3.237,"6,898",Yazoo,Mississippi
"29,001",2.811,"1,321",Adair,Missouri
"29,003",2.315,726,Andrew,Missouri
"29,005",2.727,71,Atchison,Missouri
"29,007",2.635,"1,829",Audrain,Missouri
"29,009",2.649,"1,094",Barry,Missouri
"29,011",2.628,398,Barton,Missouri
"29,013",2.779,165,Bates,Missouri
"29,015",2.269,266,Benton,Missouri
"29,017",2.62,236,Bollinger,Missouri
"29,019",3.033,"7,856",Boone,Missouri
"29,021",2.398,"11,898",Buchanan,Missouri
"29,023",2.268,"1,468",Butler,Missouri
"29,025",2.563,175,Caldwell,Missouri
"29,027",2.518,776,Callaway,Missouri
"29,029",2.243,993,Camden,Missouri
"29,031",2.794,"3,497",Cape Girardeau,Missouri
"29,033",2.548,301,Carroll,Missouri
"29,035",2.086,85,Carter,Missouri
"29,037",3.117,"2,731",Cass,Missouri
"29,039",2.231,149,Cedar,Missouri
"29,041",2.663,79,Chariton,Missouri
"29,043",2.782,978,Christian,Missouri
"29,045",2.417,26,Clark,Missouri
"29,047",3.406,"6,831",Clay,Missouri
"29,049",3.01,398,Clinton,Missouri
"29,051",2.696,"1,443",Cole,Missouri
"29,053",3.053,309,Cooper,Missouri
"29,055",2.461,243,Crawford,Missouri
"29,057",2.204,19,Dade,Missouri
"29,059",2.423,210,Dallas,Missouri
"29,061",2.415,131,Daviess,Missouri
"29,063",2.466,195,DeKalb,Missouri
"29,065",2.279,69,Dent,Missouri
"29,067",2.102,114,Douglas,Missouri
"29,069",2.95,"1,545",Dunklin,Missouri
"29,071",2.817,"3,209",Franklin,Missouri
"29,073",2.564,174,Gasconade,Missouri
"29,075",2.431,817,Gentry,Missouri
"29,077",2.826,"5,821",Greene,Missouri
"29,079",2.136,267,Grundy,Missouri
"29,081",2.246,294,Harrison,Missouri
"29,083",2.464,284,Henry,Missouri
"29,085",2.254,7,Hickory,Missouri
"29,087",2.271,13,Holt,Missouri
"29,089",3.007,65,Howard,Missouri
"29,091",1.847,605,Howell,Missouri
"29,093",2.767,39,Iron,Missouri
"29,095",3.308,0,Jackson,Missouri
"29,097",2.526,"8,719",Jasper,Missouri
"29,099",2.909,"8,345",Jefferson,Missouri
"29,101",2.77,"2,767",Johnson,Missouri
"29,103",2.701,26,Knox,Missouri
"29,105",1.934,844,Laclede,Missouri
"29,107",3.227,"1,265",Lafayette,Missouri
"29,109",2.166,654,Lawrence,Missouri
"29,111",2.433,103,Lewis,Missouri
"29,113",2.633,"1,399",Lincoln,Missouri
"29,115",2.518,247,Linn,Missouri
"29,117",2.24,273,Livingston,Missouri
"29,119",2.641,"10,587",McDonald,Missouri
"29,121",2.569,204,Macon,Missouri
"29,123",2.82,89,Madison,Missouri
"29,125",2.69,81,Maries,Missouri
"29,127",2.4,362,Marion,Missouri
"29,129",2.092,82,Mercer,Missouri
"29,131",2.401,281,Miller,Missouri
"29,133",2.694,"1,238",Mississippi,Missouri
"29,135",2.366,896,Moniteau,Missouri
"29,137",2.462,66,Monroe,Missouri
"29,139",2.888,278,Montgomery,Missouri
"29,141",2.263,298,Morgan,Missouri
"29,143",2.794,619,New Madrid,Missouri
"29,145",2.526,"6,658",Newton,Missouri
"29,147",2.45,315,Nodaway,Missouri
"29,149",2.133,109,Oregon,Missouri
"29,151",2.831,141,Osage,Missouri
"29,153",2.514,26,Ozark,Missouri
"29,155",2.724,"1,503",Pemiscot,Missouri
"29,157",2.952,"2,099",Perry,Missouri
"29,159",2.361,"1,888",Pettis,Missouri
"29,161",2.427,645,Phelps,Missouri
"29,163",2.299,500,Pike,Missouri
"29,165",3.335,"1,903",Platte,Missouri
"29,167",2.546,232,Polk,Missouri
"29,169",2.364,"1,744",Pulaski,Missouri
"29,171",2.63,41,Putnam,Missouri
"29,173",2.35,130,Ralls,Missouri
"29,175",2.6,191,Randolph,Missouri
"29,177",2.686,377,Ray,Missouri
"29,179",2.504,60,Reynolds,Missouri
"29,181",2.258,254,Ripley,Missouri
"29,183",3.218,0,St. Charles,Missouri
"29,185",2.266,43,St. Clair,Missouri
"29,186",2.881,288,Ste. Genevieve,Missouri
"29,187",2.794,"2,177",St. Francois,Missouri
"29,189",3.5,0,St. Louis,Missouri
"29,195",2.568,"3,865",Saline,Missouri
"29,197",2.853,65,Schuyler,Missouri
"29,199",2.712,143,Scotland,Missouri
"29,201",2.652,"2,491",Scott,Missouri
"29,203",1.912,281,Shannon,Missouri
"29,205",2.446,55,Shelby,Missouri
"29,207",2.604,"1,919",Stoddard,Missouri
"29,209",2.912,275,Stone,Missouri
"29,211",2.508,"1,514",Sullivan,Missouri
"29,213",2.968,"1,369",Taney,Missouri
"29,215",1.683,119,Texas,Missouri
"29,217",2.684,367,Vernon,Missouri
"29,219",2.839,879,Warren,Missouri
"29,221",2.573,332,Washington,Missouri
"29,223",2.271,63,Wayne,Missouri
"29,225",2.077,601,Webster,Missouri
"29,227",2.386,52,Worth,Missouri
"29,229",1.433,395,Wright,Missouri
"29,510",3.492,0,St. Louis city,Missouri
"30,001",2.571,35,Beaverhead,Montana
"30,003",2.324,"1,295",Big Horn,Montana
"30,007",2.649,80,Broadwater,Montana
"30,009",2.343,388,Carbon,Montana
"30,013",2.426,522,Cascade,Montana
"30,017",2.309,430,Custer,Montana
"30,021",2.067,104,Dawson,Montana
"30,023",2.656,60,Deer Lodge,Montana
"30,025",2.339,3,Fallon,Montana
"30,027",2.03,26,Fergus,Montana
"30,029",2.653,864,Flathead,Montana
"30,031",2.754,"4,539",Gallatin,Montana
"30,033",2.238,2,Garfield,Montana
"30,035",2.666,330,Glacier,Montana
"30,037",2.339,39,Golden Valley,Montana
"30,039",2.625,63,Granite,Montana
"30,041",2.092,96,Hill,Montana
"30,043",2.718,72,Jefferson,Montana
"30,047",2.5,453,Lake,Montana
"30,049",2.738,510,Lewis and Clark,Montana
"30,051",2.329,13,Liberty,Montana
"30,053",2.582,184,Lincoln,Montana
"30,057",2.553,287,Madison,Montana
"30,059",2.526,40,Meagher,Montana
"30,063",2.571,"1,553",Missoula,Montana
"30,065",2.359,13,Musselshell,Montana
"30,067",2.821,197,Park,Montana
"30,073",2.501,27,Pondera,Montana
"30,081",2.562,486,Ravalli,Montana
"30,083",2.069,311,Richland,Montana
"30,085",1.969,104,Roosevelt,Montana
"30,087",2.32,144,Rosebud,Montana
"30,089",2.234,3,Sanders,Montana
"30,091",2.067,13,Sheridan,Montana
"30,093",2.697,277,Silver Bow,Montana
"30,095",2.402,96,Stillwater,Montana
"30,099",2.49,141,Teton,Montana
"30,101",2.462,403,Toole,Montana
"30,103",2.365,26,Treasure,Montana
"30,105",1.942,52,Valley,Montana
"30,107",2.262,21,Wheatland,Montana
"30,109",2.09,1,Wibaux,Montana
"30,111",2.357,"4,674",Yellowstone,Montana
"31,001",2.919,"3,970",Adams,Nebraska
"31,003",2.377,144,Antelope,Nebraska
"31,007",2.132,25,Banner,Nebraska
"31,011",2.633,91,Boone,Nebraska
"31,013",1.971,45,Box Butte,Nebraska
"31,015",2.481,13,Boyd,Nebraska
"31,019",2.866,"2,616",Buffalo,Nebraska
"31,021",3.046,184,Burt,Nebraska
"31,023",2.805,669,Butler,Nebraska
"31,025",3.207,"1,014",Cass,Nebraska
"31,027",2.188,233,Cedar,Nebraska
"31,029",2.656,13,Chase,Nebraska
"31,031",2.675,30,Cherry,Nebraska
"31,033",2.393,257,Cheyenne,Nebraska
"31,035",2.82,369,Clay,Nebraska
"31,037",2.77,"8,756",Colfax,Nebraska
"31,039",2.619,484,Cuming,Nebraska
"31,041",2.568,521,Custer,Nebraska
"31,043",2.618,0,Dakota,Nebraska
"31,045",2.254,57,Dawes,Nebraska
"31,047",2.7,"11,276",Dawson,Nebraska
"31,049",2.644,1,Deuel,Nebraska
"31,051",2.44,675,Dixon,Nebraska
"31,053",2.686,"9,120",Dodge,Nebraska
"31,055",2.976,0,Douglas,Nebraska
"31,059",2.599,215,Fillmore,Nebraska
"31,061",2.71,100,Franklin,Nebraska
"31,063",2.653,17,Frontier,Nebraska
"31,065",2.61,130,Furnas,Nebraska
"31,067",2.936,775,Gage,Nebraska
"31,069",2.318,52,Garden,Nebraska
"31,071",2.556,21,Garfield,Nebraska
"31,073",2.723,169,Gosper,Nebraska
"31,077",2.754,57,Greeley,Nebraska
"31,079",2.976,0,Hall,Nebraska
"31,081",2.902,907,Hamilton,Nebraska
"31,083",2.66,13,Harlan,Nebraska
"31,087",2.535,13,Hitchcock,Nebraska
"31,089",2.524,46,Holt,Nebraska
"31,091",2.528,22,Hooker,Nebraska
"31,093",2.895,602,Howard,Nebraska
"31,095",2.614,134,Jefferson,Nebraska
"31,097",2.53,93,Johnson,Nebraska
"31,099",2.865,221,Kearney,Nebraska
"31,101",2.687,56,Keith,Nebraska
"31,105",2.179,146,Kimball,Nebraska
"31,107",2.235,303,Knox,Nebraska
"31,109",2.957,0,Lancaster,Nebraska
"31,111",2.616,806,Lincoln,Nebraska
"31,117",2.592,15,McPherson,Nebraska
"31,119",2.206,"4,976",Madison,Nebraska
"31,121",2.917,507,Merrick,Nebraska
"31,123",2.078,647,Morrill,Nebraska
"31,125",2.83,61,Nance,Nebraska
"31,127",2.633,70,Nemaha,Nebraska
"31,129",2.579,23,Nuckolls,Nebraska
"31,131",2.814,340,Otoe,Nebraska
"31,133",2.603,4,Pawnee,Nebraska
"31,137",2.792,348,Phelps,Nebraska
"31,139",2.15,127,Pierce,Nebraska
"31,141",2.936,"8,840",Platte,Nebraska
"31,143",2.655,167,Polk,Nebraska
"31,145",2.577,100,Red Willow,Nebraska
"31,147",2.465,83,Richardson,Nebraska
"31,149",2.56,25,Rock,Nebraska
"31,151",3.121,"7,055",Saline,Nebraska
"31,153",2.869,0,Sarpy,Nebraska
"31,155",2.519,"1,100",Saunders,Nebraska
"31,157",2.113,"3,012",Scotts Bluff,Nebraska
"31,159",3.209,574,Seward,Nebraska
"31,161",2.238,101,Sheridan,Nebraska
"31,163",2.8,65,Sherman,Nebraska
"31,165",2.059,78,Sioux,Nebraska
"31,167",2.162,273,Stanton,Nebraska
"31,169",2.486,68,Thayer,Nebraska
"31,171",2.494,13,Thomas,Nebraska
"31,173",2.624,"2,009",Thurston,Nebraska
"31,175",2.68,104,Valley,Nebraska
"31,177",2.743,702,Washington,Nebraska
"31,179",2.213,387,Wayne,Nebraska
"31,181",2.717,95,Webster,Nebraska
"31,185",2.292,626,York,Nebraska
"32,001",3.364,283,Churchill,Nevada
"32,003",3.543,0,Clark,Nevada
"32,005",3.303,"1,032",Douglas,Nevada
"32,007",3.034,"2,495",Elko,Nevada
"32,011",3.1,13,Eureka,Nevada
"32,013",3.461,"1,135",Humboldt,Nevada
"32,015",3.267,512,Lander,Nevada
"32,017",3.284,26,Lincoln,Nevada
"32,019",3.372,"1,754",Lyon,Nevada
"32,021",3.563,70,Mineral,Nevada
"32,023",3.355,"2,109",Nye,Nevada
"32,027",3.387,125,Pershing,Nevada
"32,029",3.622,26,Storey,Nevada
"32,031",3.494,0,Washoe,Nevada
"32,033",2.879,83,White Pine,Nevada
"32,510",3.334,"2,501",Carson City,Nevada
"33,001",3.106,"1,122",Belknap,New Hampshire
"33,003",3.157,833,Carroll,New Hampshire
"33,005",3.303,964,Cheshire,New Hampshire
"33,007",3.481,117,Coos,New Hampshire
"33,009",3.507,"1,162",Grafton,New Hampshire
"33,011",3.373,0,Hillsborough,New Hampshire
"33,013",3.151,"5,486",Merrimack,New Hampshire
"33,015",3.397,0,Rockingham,New Hampshire
"33,017",3.072,"3,865",Strafford,New Hampshire
"33,019",3.179,456,Sullivan,New Hampshire
"34,001",3.565,0,Atlantic,New Jersey
"34,003",3.621,0,Bergen,New Jersey
"34,005",3.624,0,Burlington,New Jersey
"34,007",3.678,0,Camden,New Jersey
"34,009",3.657,"9,454",Cape May,New Jersey
"34,011",3.596,0,Cumberland,New Jersey
"34,013",3.461,0,Essex,New Jersey
"34,015",3.533,0,Gloucester,New Jersey
"34,017",3.486,0,Hudson,New Jersey
"34,019",3.639,0,Hunterdon,New Jersey
"34,021",3.628,0,Mercer,New Jersey
"34,023",3.622,0,Middlesex,New Jersey
"34,025",3.652,0,Monmouth,New Jersey
"34,027",3.569,0,Morris,New Jersey
"34,029",3.566,0,Ocean,New Jersey
"34,031",3.579,0,Passaic,New Jersey
"34,033",3.481,"10,541",Salem,New Jersey
"34,035",3.643,0,Somerset,New Jersey
"34,037",3.579,0,Sussex,New Jersey
"34,039",3.599,0,Union,New Jersey
"34,041",3.56,0,Warren,New Jersey
"35,001",3.565,0,Bernalillo,New Mexico
"35,003",3.486,30,Catron,New Mexico
"35,005",3.224,"1,838",Chaves,New Mexico
"35,006",3.698,"3,153",Cibola,New Mexico
"35,007",3.491,120,Colfax,New Mexico
"35,009",3.138,"2,847",Curry,New Mexico
"35,013",3.655,0,Doña Ana,New Mexico
"35,015",2.567,"1,527",Eddy,New Mexico
"35,017",3.234,362,Grant,New Mexico
"35,019",3.551,260,Guadalupe,New Mexico
"35,021",3.077,13,Harding,New Mexico
"35,023",3.144,837,Hidalgo,New Mexico
"35,025",2.919,"2,903",Lea,New Mexico
"35,027",3.532,227,Lincoln,New Mexico
"35,028",3.548,133,Los Alamos,New Mexico
"35,029",3.284,"1,434",Luna,New Mexico
"35,031",3.566,0,McKinley,New Mexico
"35,033",3.679,11,Mora,New Mexico
"35,035",3.17,"12,108",Otero,New Mexico
"35,037",3.053,135,Quay,New Mexico
"35,039",3.444,"1,595",Rio Arriba,New Mexico
"35,041",3.178,962,Roosevelt,New Mexico
"35,043",3.585,"10,327",Sandoval,New Mexico
"35,045",3.236,0,San Juan,New Mexico
"35,047",3.691,310,San Miguel,New Mexico
"35,049",3.719,"3,871",Santa Fe,New Mexico
"35,051",3.458,184,Sierra,New Mexico
"35,053",3.671,804,Socorro,New Mexico
"35,055",3.63,657,Taos,New Mexico
"35,057",3.36,"1,159",Torrance,New Mexico
"35,059",2.67,110,Union,New Mexico
"35,061",3.472,"2,201",Valencia,New Mexico
"36,001",3.694,0,Albany,New York
"36,003",3.527,835,Allegany,New York
"36,007",3.576,"10,104",Broome,New York
"36,009",3.701,"1,706",Cattaraugus,New York
"36,011",3.591,"1,598",Cayuga,New York
"36,013",3.53,"1,935",Chautauqua,New York
"36,015",3.374,"1,910",Chemung,New York
"36,017",3.483,"2,068",Chenango,New York
"36,019",3.572,"1,370",Clinton,New York
"36,021",3.766,"6,244",Columbia,New York
"36,023",3.658,700,Cortland,New York
"36,025",3.433,"1,186",Delaware,New York
"36,027",3.784,0,Dutchess,New York
"36,029",3.641,0,Erie,New York
"36,031",3.429,740,Essex,New York
"36,033",3.484,442,Franklin,New York
"36,035",3.405,"3,417",Fulton,New York
"36,037",3.732,"3,172",Genesee,New York
"36,039",3.664,"3,429",Greene,New York
"36,041",3.429,78,Hamilton,New York
"36,043",3.616,"2,356",Herkimer,New York
"36,045",3.602,"1,233",Jefferson,New York
"36,049",3.466,402,Lewis,New York
"36,051",3.725,"1,801",Livingston,New York
"36,053",3.75,"4,782",Madison,New York
"36,055",3.651,0,Monroe,New York
"36,057",3.379,"1,627",Montgomery,New York
"36,059",3.646,0,Nassau,New York
"36,063",3.634,0,Niagara,New York
"36,065",3.646,0,Oneida,New York
"36,067",3.629,0,Onondaga,New York
"36,069",3.791,"3,740",Ontario,New York
"36,071",3.616,0,Orange,New York
"36,073",3.562,"3,705",Orleans,New York
"36,075",3.612,"2,760",Oswego,New York
"36,077",3.523,"1,128",Otsego,New York
"36,079",3.785,0,Putnam,New York
"36,083",3.588,"7,587",Rensselaer,New York
"36,087",3.599,0,Rockland,New York
"36,089",3.47,"2,946",St. Lawrence,New York
"36,091",3.608,"7,571",Saratoga,New York
"36,093",3.653,"11,001",Schenectady,New York
"36,095",3.724,782,Schoharie,New York
"36,097",3.548,177,Schuyler,New York
"36,099",3.798,936,Seneca,New York
"36,101",3.444,"3,534",Steuben,New York
"36,103",3.571,0,Suffolk,New York
"36,105",3.639,0,Sullivan,New York
"36,107",3.745,"1,978",Tioga,New York
"36,109",3.728,"2,353",Tompkins,New York
"36,111",3.685,0,Ulster,New York
"36,113",3.508,"3,543",Warren,New York
"36,115",3.403,"3,219",Washington,New York
"36,117",3.69,"2,522",Wayne,New York
"36,119",3.643,0,Westchester,New York
"36,121",3.805,"1,282",Wyoming,New York
"36,123",3.849,621,Yates,New York
"37,001",3.194,0,Alamance,North Carolina
"37,003",3.345,"1,797",Alexander,North Carolina
"37,005",2.847,503,Alleghany,North Carolina
"37,007",3.275,"2,228",Anson,North Carolina
"37,009",2.873,778,Ashe,North Carolina
"37,011",2.989,267,Avery,North Carolina
"37,013",3.311,"1,591",Beaufort,North Carolina
"37,015",3.138,"1,980",Bertie,North Carolina
"37,017",3.383,"5,406",Bladen,North Carolina
"37,019",3.526,"9,294",Brunswick,North Carolina
"37,021",3.573,"9,826",Buncombe,North Carolina
