county,state,fips,cases,deaths
Renville,Minnesota,"27,129",456,28
Rice,Minnesota,"27,131","11,175",99
Rock,Minnesota,"27,133",413,0
Roseau,Minnesota,"27,135",253,0
St. Louis,Minnesota,"27,137","2,638",202
Scott,Minnesota,"27,139","10,265",52
Sherburne,Minnesota,"27,141","4,356",65
Sibley,Minnesota,"27,143",722,26
Stearns,Minnesota,"27,145",0,247
Steele,Minnesota,"27,147","3,108",13
Stevens,Minnesota,"27,149",93,0
Swift,Minnesota,"27,151",341,13
Todd,Minnesota,"27,153","5,222",26
Traverse,Minnesota,"27,155",77,0
Wabasha,Minnesota,"27,157",460,0
Wadena,Minnesota,"27,159",207,0
Waseca,Minnesota,"27,161",931,0
Washington,Minnesota,"27,163",0,524
Watonwan,Minnesota,"27,165","3,152",0
Wilkin,Minnesota,"27,167",274,39
Winona,Minnesota,"27,169","1,730",195
Wright,Minnesota,"27,171","6,470",65
Yellow Medicine,Minnesota,"27,173",396,0
Adams,Mississippi,"28,001","4,305",244
Alcorn,Mississippi,"28,003","1,091",24
Amite,Mississippi,"28,005","1,317",34
Attala,Mississippi,"28,007","4,827",305
Benton,Mississippi,"28,009",524,0
Bolivar,Mississippi,"28,011","4,788",213
Calhoun,Mississippi,"28,013","1,913",59
Carroll,Mississippi,"28,015","2,241",143
Chickasaw,Mississippi,"28,017","3,731",242
Choctaw,Mississippi,"28,019",969,52
Claiborne,Mississippi,"28,021","3,726",135
Clarke,Mississippi,"28,023","2,789",320
Clay,Mississippi,"28,025","3,301",139
Coahoma,Mississippi,"28,027","2,758",78
Copiah,Mississippi,"28,029","8,191",201
Covington,Mississippi,"28,031","5,129",65
DeSoto,Mississippi,"28,033",0,232
Forrest,Mississippi,"28,035","9,034",554
Franklin,Mississippi,"28,037",633,26
George,Mississippi,"28,039","1,310",39
Greene,Mississippi,"28,041","1,408",118
Grenada,Mississippi,"28,043","6,869",93
Hancock,Mississippi,"28,045","1,782",169
Harrison,Mississippi,"28,047","5,336",168
Hinds,Mississippi,"28,049",0,598
Holmes,Mississippi,"28,051","7,410",534
Humphreys,Mississippi,"28,053","2,022",123
Issaquena,Mississippi,"28,055",126,13
Itawamba,Mississippi,"28,057","1,825",104
Jackson,Mississippi,"28,059","9,067",225
Jasper,Mississippi,"28,061","3,499",78
Jefferson,Mississippi,"28,063","1,506",39
Jefferson Davis,Mississippi,"28,065","1,510",52
Jones,Mississippi,"28,067",0,638
Kemper,Mississippi,"28,069","2,346",182
Lafayette,Mississippi,"28,071","5,686",52
Lamar,Mississippi,"28,073","6,578",91
Lauderdale,Mississippi,"28,075","12,152","1,042"
Lawrence,Mississippi,"28,077","2,494",23
Leake,Mississippi,"28,079","7,842",254
Lee,Mississippi,"28,081","7,529",262
Leflore,Mississippi,"28,083","6,648",696
Lincoln,Mississippi,"28,085","6,405",449
Lowndes,Mississippi,"28,087","6,675",178
Madison,Mississippi,"28,089",0,468
Marion,Mississippi,"28,091","3,995",151
Marshall,Mississippi,"28,093","3,361",40
Monroe,Mississippi,"28,095","5,546",433
Montgomery,Mississippi,"28,097","1,954",32
Neshoba,Mississippi,"28,099","4,916",958
Newton,Mississippi,"28,101","4,617",124
Noxubee,Mississippi,"28,103","3,505",107
Oktibbeha,Mississippi,"28,105","7,422",352
Panola,Mississippi,"28,107","5,086",78
Pearl River,Mississippi,"28,109","3,565",416
Perry,Mississippi,"28,111",994,52
Pike,Mississippi,"28,113","6,024",214
Pontotoc,Mississippi,"28,115","4,134",78
Prentiss,Mississippi,"28,117","1,479",43
Quitman,Mississippi,"28,119","1,133",8
Rankin,Mississippi,"28,121","6,530",191
Scott,Mississippi,"28,123","10,309",195
Sharkey,Mississippi,"28,125",533,0
Simpson,Mississippi,"28,127","4,716",39
Smith,Mississippi,"28,129","3,032",150
Stone,Mississippi,"28,131",900,21
Sunflower,Mississippi,"28,133","5,602",100
Tallahatchie,Mississippi,"28,135","2,084",51
Tate,Mississippi,"28,137","4,225",148
Tippah,Mississippi,"28,139","1,803",143
Tishomingo,Mississippi,"28,141","1,180",13
Tunica,Mississippi,"28,143","1,457",39
Union,Mississippi,"28,145","2,951",134
Walthall,Mississippi,"28,147","2,945",81
Warren,Mississippi,"28,149","7,109",252
Washington,Mississippi,"28,151","8,376",138
Wayne,Mississippi,"28,153","7,169",204
Webster,Mississippi,"28,155","1,686",138
Wilkinson,Mississippi,"28,157","1,245",117
Winston,Mississippi,"28,159","3,632",116
Yalobusha,Mississippi,"28,161","2,436",102
Yazoo,Mississippi,"28,163","6,898",81
Adair,Missouri,"29,001","1,321",0
Andrew,Missouri,"29,003",726,5
Atchison,Missouri,"29,005",71,0
Audrain,Missouri,"29,007","1,829",13
Barry,Missouri,"29,009","1,094",0
Barton,Missouri,"29,011",398,0
Bates,Missouri,"29,013",165,13
Benton,Missouri,"29,015",266,0
Bollinger,Missouri,"29,017",236,1
Boone,Missouri,"29,019","7,856",28
Buchanan,Missouri,"29,021","11,898",52
Butler,Missouri,"29,023","1,468",0
Caldwell,Missouri,"29,025",175,5
Callaway,Missouri,"29,027",776,13
Camden,Missouri,"29,029",993,20
Cape Girardeau,Missouri,"29,031","3,497",39
Carroll,Missouri,"29,033",301,0
Carter,Missouri,"29,035",85,13
Cass,Missouri,"29,037","2,731",117
Cedar,Missouri,"29,039",149,0
Chariton,Missouri,"29,041",79,0
Christian,Missouri,"29,043",978,13
Clark,Missouri,"29,045",26,0
Clay,Missouri,"29,047","6,831",238
Clinton,Missouri,"29,049",398,0
Cole,Missouri,"29,051","1,443",26
Cooper,Missouri,"29,053",309,0
Crawford,Missouri,"29,055",243,0
Dade,Missouri,"29,057",19,0
Dallas,Missouri,"29,059",210,13
Daviess,Missouri,"29,061",131,0
DeKalb,Missouri,"29,063",195,0
Dent,Missouri,"29,065",69,0
Douglas,Missouri,"29,067",114,0
Dunklin,Missouri,"29,069","1,545",39
Franklin,Missouri,"29,071","3,209",234
Gasconade,Missouri,"29,073",174,0
Gentry,Missouri,"29,075",817,117
Greene,Missouri,"29,077","5,821",111
Grundy,Missouri,"29,079",267,8
Harrison,Missouri,"29,081",294,0
Henry,Missouri,"29,083",284,39
Hickory,Missouri,"29,085",7,0
Holt,Missouri,"29,087",13,0
Howard,Missouri,"29,089",65,0
Howell,Missouri,"29,091",605,0
Iron,Missouri,"29,093",39,0
Jackson,Missouri,"29,095",0,543
Jasper,Missouri,"29,097","8,719",14
Jefferson,Missouri,"29,099","8,345",299
Johnson,Missouri,"29,101","2,767",11
Knox,Missouri,"29,103",26,0
Laclede,Missouri,"29,105",844,5
Lafayette,Missouri,"29,107","1,265",26
Lawrence,Missouri,"29,109",654,15
Lewis,Missouri,"29,111",103,13
Lincoln,Missouri,"29,113","1,399",13
Linn,Missouri,"29,115",247,13
Livingston,Missouri,"29,117",273,0
McDonald,Missouri,"29,119","10,587",13
Macon,Missouri,"29,121",204,0
Madison,Missouri,"29,123",89,0
Maries,Missouri,"29,125",81,0
Marion,Missouri,"29,127",362,0
Mercer,Missouri,"29,129",82,0
Miller,Missouri,"29,131",281,0
Mississippi,Missouri,"29,133","1,238",0
Moniteau,Missouri,"29,135",896,13
Monroe,Missouri,"29,137",66,0
Montgomery,Missouri,"29,139",278,0
Morgan,Missouri,"29,141",298,0
New Madrid,Missouri,"29,143",619,13
Newton,Missouri,"29,145","6,658",26
Nodaway,Missouri,"29,147",315,0
Oregon,Missouri,"29,149",109,0
Osage,Missouri,"29,151",141,0
Ozark,Missouri,"29,153",26,0
Pemiscot,Missouri,"29,155","1,503",78
Perry,Missouri,"29,157","2,099",18
Pettis,Missouri,"29,159","1,888",15
Phelps,Missouri,"29,161",645,0
Pike,Missouri,"29,163",500,13
Platte,Missouri,"29,165","1,903",78
Polk,Missouri,"29,167",232,0
Pulaski,Missouri,"29,169","1,744",13
Putnam,Missouri,"29,171",41,0
Ralls,Missouri,"29,173",130,0
Randolph,Missouri,"29,175",191,0
Ray,Missouri,"29,177",377,0
Reynolds,Missouri,"29,179",60,0
Ripley,Missouri,"29,181",254,0
St. Charles,Missouri,"29,183",0,"1,003"
St. Clair,Missouri,"29,185",43,0
Ste. Genevieve,Missouri,"29,186",288,13
St. Francois,Missouri,"29,187","2,177",26
St. Louis,Missouri,"29,189",0,"7,692"
Saline,Missouri,"29,195","3,865",58
Schuyler,Missouri,"29,197",65,0
Scotland,Missouri,"29,199",143,13
Scott,Missouri,"29,201","2,491",148
Shannon,Missouri,"29,203",281,0
Shelby,Missouri,"29,205",55,0
Stoddard,Missouri,"29,207","1,919",113
Stone,Missouri,"29,209",275,0
Sullivan,Missouri,"29,211","1,514",0
Taney,Missouri,"29,213","1,369",30
Texas,Missouri,"29,215",119,0
Vernon,Missouri,"29,217",367,3
Warren,Missouri,"29,219",879,0
Washington,Missouri,"29,221",332,13
Wayne,Missouri,"29,223",63,0
Webster,Missouri,"29,225",601,13
Worth,Missouri,"29,227",52,0
Wright,Missouri,"29,229",395,0
St. Louis city,Missouri,"29,510",0,"2,057"
Beaverhead,Montana,"30,001",35,0
Big Horn,Montana,"30,003","1,295",53
Broadwater,Montana,"30,007",80,0
Carbon,Montana,"30,009",388,0
Cascade,Montana,"30,013",522,26
Custer,Montana,"30,017",430,0
Dawson,Montana,"30,021",104,0
Deer Lodge,Montana,"30,023",60,0
Fallon,Montana,"30,025",3,0
Fergus,Montana,"30,027",26,0
Flathead,Montana,"30,029",864,26
Gallatin,Montana,"30,031","4,539",13
Garfield,Montana,"30,033",2,0
Glacier,Montana,"30,035",330,0
Golden Valley,Montana,"30,037",39,0
Granite,Montana,"30,039",63,0
Hill,Montana,"30,041",96,0
Jefferson,Montana,"30,043",72,0
Lake,Montana,"30,047",453,0
Lewis and Clark,Montana,"30,049",510,0
Liberty,Montana,"30,051",13,0
Lincoln,Montana,"30,053",184,13
Madison,Montana,"30,057",287,13
Meagher,Montana,"30,059",40,0
Missoula,Montana,"30,063","1,553",13
Musselshell,Montana,"30,065",13,0
Park,Montana,"30,067",197,0
Pondera,Montana,"30,073",27,0
Ravalli,Montana,"30,081",486,4
Richland,Montana,"30,083",311,0
Roosevelt,Montana,"30,085",104,0
Rosebud,Montana,"30,087",144,13
Sanders,Montana,"30,089",3,0
Sheridan,Montana,"30,091",13,0
Silver Bow,Montana,"30,093",277,0
Stillwater,Montana,"30,095",96,0
Teton,Montana,"30,099",141,0
Toole,Montana,"30,101",403,78
Treasure,Montana,"30,103",26,0
Valley,Montana,"30,105",52,0
Wheatland,Montana,"30,107",21,0
Wibaux,Montana,"30,109",1,0
Yellowstone,Montana,"30,111","4,674",85
Adams,Nebraska,"31,001","3,970",143
Antelope,Nebraska,"31,003",144,13
Banner,Nebraska,"31,007",25,0
Boone,Nebraska,"31,011",91,0
Box Butte,Nebraska,"31,013",45,0
Boyd,Nebraska,"31,015",13,0
Buffalo,Nebraska,"31,019","2,616",13
Burt,Nebraska,"31,021",184,0
Butler,Nebraska,"31,023",669,0
Cass,Nebraska,"31,025","1,014",13
Cedar,Nebraska,"31,027",233,0
Chase,Nebraska,"31,029",13,0
Cherry,Nebraska,"31,031",30,0
Cheyenne,Nebraska,"31,033",257,0
Clay,Nebraska,"31,035",369,0
Colfax,Nebraska,"31,037","8,756",52
Cuming,Nebraska,"31,039",484,5
Custer,Nebraska,"31,041",521,52
Dakota,Nebraska,"31,043",0,491
Dawes,Nebraska,"31,045",57,0
Dawson,Nebraska,"31,047","11,276",104
Deuel,Nebraska,"31,049",1,0
Dixon,Nebraska,"31,051",675,25
Dodge,Nebraska,"31,053","9,120",104
Douglas,Nebraska,"31,055",0,"1,307"
Fillmore,Nebraska,"31,059",215,13
Franklin,Nebraska,"31,061",100,0
Frontier,Nebraska,"31,063",17,0
Furnas,Nebraska,"31,065",130,13
Gage,Nebraska,"31,067",775,52
Garden,Nebraska,"31,069",52,0
Garfield,Nebraska,"31,071",21,0
Gosper,Nebraska,"31,073",169,0
Greeley,Nebraska,"31,077",57,0
Hall,Nebraska,"31,079",0,611
Hamilton,Nebraska,"31,081",907,169
Harlan,Nebraska,"31,083",13,0
Hitchcock,Nebraska,"31,087",13,0
Holt,Nebraska,"31,089",46,0
Hooker,Nebraska,"31,091",22,0
Howard,Nebraska,"31,093",602,52
Jefferson,Nebraska,"31,095",134,0
Johnson,Nebraska,"31,097",93,0
Kearney,Nebraska,"31,099",221,0
Keith,Nebraska,"31,101",56,0
Kimball,Nebraska,"31,105",146,0
Knox,Nebraska,"31,107",303,0
Lancaster,Nebraska,"31,109",0,169
Lincoln,Nebraska,"31,111",806,26
McPherson,Nebraska,"31,117",15,0
Madison,Nebraska,"31,119","4,976",52
Merrick,Nebraska,"31,121",507,0
Morrill,Nebraska,"31,123",647,0
Nance,Nebraska,"31,125",61,0
Nemaha,Nebraska,"31,127",70,0
Nuckolls,Nebraska,"31,129",23,0
Otoe,Nebraska,"31,131",340,0
Pawnee,Nebraska,"31,133",4,0
Phelps,Nebraska,"31,137",348,0
Pierce,Nebraska,"31,139",127,0
Platte,Nebraska,"31,141","8,840",39
Polk,Nebraska,"31,143",167,0
Red Willow,Nebraska,"31,145",100,0
Richardson,Nebraska,"31,147",83,13
Rock,Nebraska,"31,149",25,0
Saline,Nebraska,"31,151","7,055",26
Sarpy,Nebraska,"31,153",0,104
Saunders,Nebraska,"31,155","1,100",26
Scotts Bluff,Nebraska,"31,157","3,012",53
Seward,Nebraska,"31,159",574,13
Sheridan,Nebraska,"31,161",101,0
Sherman,Nebraska,"31,163",65,0
Sioux,Nebraska,"31,165",78,0
Stanton,Nebraska,"31,167",273,0
Thayer,Nebraska,"31,169",68,0
Thomas,Nebraska,"31,171",13,0
Thurston,Nebraska,"31,173","2,009",14
Valley,Nebraska,"31,175",104,0
Washington,Nebraska,"31,177",702,13
Wayne,Nebraska,"31,179",387,0
Webster,Nebraska,"31,181",95,0
York,Nebraska,"31,185",626,0
Churchill,Nevada,"32,001",283,13
Clark,Nevada,"32,003",0,"5,972"
Douglas,Nevada,"32,005","1,032",0
Elko,Nevada,"32,007","2,495",13
Eureka,Nevada,"32,011",13,0
Humboldt,Nevada,"32,013","1,135",52
Lander,Nevada,"32,015",512,0
Lincoln,Nevada,"32,017",26,0
Lyon,Nevada,"32,019","1,754",26
Mineral,Nevada,"32,021",70,0
Nye,Nevada,"32,023","2,109",39
Pershing,Nevada,"32,027",125,0
Storey,Nevada,"32,029",26,0
Washoe,Nevada,"32,031",0,"1,125"
White Pine,Nevada,"32,033",83,0
Carson City,Nevada,"32,510","2,501",73
Belknap,New Hampshire,"33,001","1,122",29
Carroll,New Hampshire,"33,003",833,0
Cheshire,New Hampshire,"33,005",964,26
Coos,New Hampshire,"33,007",117,0
Grafton,New Hampshire,"33,009","1,162",13
Hillsborough,New Hampshire,"33,011",0,"3,327"
Merrimack,New Hampshire,"33,013","5,486",242
Rockingham,New Hampshire,"33,015",0,"1,187"
Strafford,New Hampshire,"33,017","3,865",169
Sullivan,New Hampshire,"33,019",456,13
Atlantic,New Jersey,"34,001",0,"2,931"
Bergen,New Jersey,"34,003",0,0
Burlington,New Jersey,"34,005",0,"5,726"
Camden,New Jersey,"34,007",0,"6,927"
Cape May,New Jersey,"34,009","9,454",982
Cumberland,New Jersey,"34,011",0,"1,934"
Essex,New Jersey,"34,013",0,0
Gloucester,New Jersey,"34,015",0,"2,472"
Hudson,New Jersey,"34,017",0,0
Hunterdon,New Jersey,"34,019",0,"1,620"
Mercer,New Jersey,"34,021",0,"7,721"
Middlesex,New Jersey,"34,023",0,0
Monmouth,New Jersey,"34,025",0,"10,748"
Morris,New Jersey,"34,027",0,"10,550"
Ocean,New Jersey,"34,029",0,"12,787"
Passaic,New Jersey,"34,031",0,0
Salem,New Jersey,"34,033","10,541","1,004"
Somerset,New Jersey,"34,035",0,"7,015"
Sussex,New Jersey,"34,037",0,"2,519"
Union,New Jersey,"34,039",0,0
Warren,New Jersey,"34,041",0,"2,133"
Bernalillo,New Mexico,"35,001",0,"1,190"
Catron,New Mexico,"35,003",30,13
Chaves,New Mexico,"35,005","1,838",28
Cibola,New Mexico,"35,006","3,153",182
Colfax,New Mexico,"35,007",120,13
Curry,New Mexico,"35,009","2,847",6
Doña Ana,New Mexico,"35,013",0,136
Eddy,New Mexico,"35,015","1,527",13
Grant,New Mexico,"35,017",362,0
Guadalupe,New Mexico,"35,019",260,0
Harding,New Mexico,"35,021",13,0
Hidalgo,New Mexico,"35,023",837,0
Lea,New Mexico,"35,025","2,903",0
Lincoln,New Mexico,"35,027",227,0
Los Alamos,New Mexico,"35,028",133,0
Luna,New Mexico,"35,029","1,434",39
McKinley,New Mexico,"35,031",0,"2,388"
Mora,New Mexico,"35,033",11,0
Otero,New Mexico,"35,035","12,108",99
Quay,New Mexico,"35,037",135,13
Rio Arriba,New Mexico,"35,039","1,595",13
Roosevelt,New Mexico,"35,041",962,13
Sandoval,New Mexico,"35,043","10,327",386
San Juan,New Mexico,"35,045",0,"2,172"
San Miguel,New Mexico,"35,047",310,0
Santa Fe,New Mexico,"35,049","3,871",39
Sierra,New Mexico,"35,051",184,0
Socorro,New Mexico,"35,053",804,65
Taos,New Mexico,"35,055",657,13
Torrance,New Mexico,"35,057","1,159",13
Union,New Mexico,"35,059",110,0
Valencia,New Mexico,"35,061","2,201",26
Albany,New York,"36,001",0,"2,089"
Allegany,New York,"36,003",835,0
Broome,New York,"36,007","10,104",817
Cattaraugus,New York,"36,009","1,706",65
Cayuga,New York,"36,011","1,598",13
Chautauqua,New York,"36,013","1,935",52
Chemung,New York,"36,015","1,910",65
Chenango,New York,"36,017","2,068",39
Clinton,New York,"36,019","1,370",52
Columbia,New York,"36,021","6,244",559
Cortland,New York,"36,023",700,0
Delaware,New York,"36,025","1,186",0
Dutchess,New York,"36,027",0,"2,078"
Erie,New York,"36,029",0,"7,807"
Essex,New York,"36,031",740,0
Franklin,New York,"36,033",442,0
Fulton,New York,"36,035","3,417",234
Genesee,New York,"36,037","3,172",78
Greene,New York,"36,039","3,429",65
Hamilton,New York,"36,041",78,0
Herkimer,New York,"36,043","2,356",13
Jefferson,New York,"36,045","1,233",0
Lewis,New York,"36,049",402,0
Livingston,New York,"36,051","1,801",52
Madison,New York,"36,053","4,782",60
Monroe,New York,"36,055",0,"3,415"
Montgomery,New York,"36,057","1,627",65
Nassau,New York,"36,059",0,0
Niagara,New York,"36,063",0,865
Oneida,New York,"36,065",0,"1,288"
Onondaga,New York,"36,067",0,"2,346"
Ontario,New York,"36,069","3,740",325
Orange,New York,"36,071",0,"5,228"
Orleans,New York,"36,073","3,705",533
Oswego,New York,"36,075","2,760",0
Otsego,New York,"36,077","1,128",78
Putnam,New York,"36,079",0,793
Rensselaer,New York,"36,083","7,587",490
Rockland,New York,"36,087",0,"6,097"
St. Lawrence,New York,"36,089","2,946",40
Saratoga,New York,"36,091","7,571",65
Schenectady,New York,"36,093","11,001",442
Schoharie,New York,"36,095",782,0
Schuyler,New York,"36,097",177,0
Seneca,New York,"36,099",936,0
Steuben,New York,"36,101","3,534",247
Suffolk,New York,"36,103",0,0
Sullivan,New York,"36,105",0,403
Tioga,New York,"36,107","1,978",241
Tompkins,New York,"36,109","2,353",26
Ulster,New York,"36,111",0,637
Warren,New York,"36,113","3,543",403
Washington,New York,"36,115","3,219",143
Wayne,New York,"36,117","2,522",13
Westchester,New York,"36,119",0,0
Wyoming,New York,"36,121","1,282",39
Yates,New York,"36,123",621,78
Alamance,North Carolina,"37,001",0,481
Alexander,North Carolina,"37,003","1,797",13
Alleghany,North Carolina,"37,005",503,0
Anson,North Carolina,"37,007","2,228",13
Ashe,North Carolina,"37,009",778,13
Avery,North Carolina,"37,011",267,0
Beaufort,North Carolina,"37,013","1,591",0
Bertie,North Carolina,"37,015","1,980",52
Bladen,North Carolina,"37,017","5,406",53
Brunswick,North Carolina,"37,019","9,294",119
Buncombe,North Carolina,"37,021","9,826",525
Burke,North Carolina,"37,023",0,264
Cabarrus,North Carolina,"37,025",0,429
Caldwell,North Carolina,"37,027","7,192",61
Camden,North Carolina,"37,029",436,7
Carteret,North Carolina,"37,031","1,486",39
Caswell,North Carolina,"37,033","1,923",25
Catawba,North Carolina,"37,035","4,542",168
Chatham,North Carolina,"37,037","5,906",570
Cherokee,North Carolina,"37,039",727,26
Chowan,North Carolina,"37,041",408,0
Clay,North Carolina,"37,043",158,0
Cleveland,North Carolina,"37,045","5,641",81
Columbus,North Carolina,"37,047","7,597",507
Craven,North Carolina,"37,049","5,435",93
Cumberland,North Carolina,"37,051",0,535
Currituck,North Carolina,"37,053",292,0
Dare,North Carolina,"37,055","1,156",13
Davidson,North Carolina,"37,057",0,196
Davie,North Carolina,"37,059","3,016",39
Duplin,North Carolina,"37,061",0,387
Durham,North Carolina,"37,063",0,883
Edgecombe,North Carolina,"37,065","4,653",117
Forsyth,North Carolina,"37,067",0,494
Franklin,North Carolina,"37,069","5,565",274
Gaston,North Carolina,"37,071",0,172
Gates,North Carolina,"37,073",366,26
Graham,North Carolina,"37,075",130,0
Granville,North Carolina,"37,077","11,407",292
Greene,North Carolina,"37,079","2,575",39
Guilford,North Carolina,"37,081",0,"1,570"
Halifax,North Carolina,"37,083","4,670",52
Harnett,North Carolina,"37,085","9,530",399
Haywood,North Carolina,"37,087","1,447",0
Henderson,North Carolina,"37,089","10,374",659
Hertford,North Carolina,"37,091","2,262",131
Hoke,North Carolina,"37,093","5,553",47
Hyde,North Carolina,"37,095",304,0
Iredell,North Carolina,"37,097","7,253",111
Jackson,North Carolina,"37,099","2,092",13
Johnston,North Carolina,"37,101",0,448
Jones,North Carolina,"37,103",496,39
Lee,North Carolina,"37,105","11,612",104
Lenoir,North Carolina,"37,107","5,218",143
Lincoln,North Carolina,"37,109","4,538",19
McDowell,North Carolina,"37,111","3,771",26
Macon,North Carolina,"37,113","3,979",13
Madison,North Carolina,"37,115",204,0
Martin,North Carolina,"37,117","2,004",60
Mecklenburg,North Carolina,"37,119",0,"2,089"
Mitchell,North Carolina,"37,121",647,1
Montgomery,North Carolina,"37,123","4,747",107
Moore,North Carolina,"37,125","7,420",174
Nash,North Carolina,"37,127","7,404",78
New Hanover,North Carolina,"37,129",982,92
Northampton,North Carolina,"37,131","2,486",200
Onslow,North Carolina,"37,133","4,840",39
Orange,North Carolina,"37,135","10,273",548
Pamlico,North Carolina,"37,137",375,1
Pasquotank,North Carolina,"37,139","2,997",221
Pender,North Carolina,"37,141","4,259",26
Perquimans,North Carolina,"37,143",489,26
Person,North Carolina,"37,145","1,592",13
Pitt,North Carolina,"37,147","11,169",78
Polk,North Carolina,"37,149","1,146",52
Randolph,North Carolina,"37,151",0,409
Richmond,North Carolina,"37,153","4,376",91
Robeson,North Carolina,"37,155",0,554
Rockingham,North Carolina,"37,157","3,575",26
Rowan,North Carolina,"37,159",0,574
Rutherford,North Carolina,"37,161","4,763",135
Sampson,North Carolina,"37,163",0,86
Scotland,North Carolina,"37,165","2,036",26
Stanly,North Carolina,"37,167","6,562",65
Stokes,North Carolina,"37,169","1,962",13
Surry,North Carolina,"37,171","7,005",28
Swain,North Carolina,"37,173",846,13
Transylvania,North Carolina,"37,175",494,13
Tyrrell,North Carolina,"37,177",378,7
Union,North Carolina,"37,179",0,336
Vance,North Carolina,"37,181","7,075",508
Wake,North Carolina,"37,183",0,764
Warren,North Carolina,"37,185","2,300",70
Washington,North Carolina,"37,187",567,39
Watauga,North Carolina,"37,189","1,360",0
Wayne,North Carolina,"37,191",0,381
Wilkes,North Carolina,"37,193","7,838",81
Wilson,North Carolina,"37,195","10,929",287
Yadkin,North Carolina,"37,197","4,686",63
Yancey,North Carolina,"37,199",672,0
Barnes,North Dakota,"38,003",291,0
Benson,North Dakota,"38,005",118,0
Billings,North Dakota,"38,007",13,0
Bottineau,North Dakota,"38,009",68,0
Bowman,North Dakota,"38,011",13,0
Burke,North Dakota,"38,013",81,0
Burleigh,North Dakota,"38,015","4,851",0
Cass,North Dakota,"38,017",0,898
Cavalier,North Dakota,"38,019",117,0
Dickey,North Dakota,"38,021",60,0
Divide,North Dakota,"38,023",13,0
Dunn,North Dakota,"38,025",236,0
Eddy,North Dakota,"38,027",65,0
Emmons,North Dakota,"38,029",53,13
Foster,North Dakota,"38,031",35,0
Golden Valley,North Dakota,"38,033",1,0
Grand Forks,North Dakota,"38,035","5,448",52
Grant,North Dakota,"38,037",41,0
Griggs,North Dakota,"38,039",26,0
Hettinger,North Dakota,"38,041",13,0
Kidder,North Dakota,"38,043",29,0
LaMoure,North Dakota,"38,045",171,0
Logan,North Dakota,"38,047",4,0
McHenry,North Dakota,"38,049",82,13
McIntosh,North Dakota,"38,051",53,0
McKenzie,North Dakota,"38,053",397,0
McLean,North Dakota,"38,055",144,0
Mercer,North Dakota,"38,057",100,0
Morton,North Dakota,"38,059","1,500",26
Mountrail,North Dakota,"38,061",745,0
Nelson,North Dakota,"38,063",20,0
Oliver,North Dakota,"38,065",26,0
Pembina,North Dakota,"38,067",157,0
Pierce,North Dakota,"38,069",81,0
Ramsey,North Dakota,"38,071",206,13
Ransom,North Dakota,"38,073",253,0
Renville,North Dakota,"38,075",71,0
Richland,North Dakota,"38,077",575,0
Rolette,North Dakota,"38,079",146,0
Sargent,North Dakota,"38,081",89,0
Sheridan,North Dakota,"38,083",20,0
Sioux,North Dakota,"38,085",391,0
Slope,North Dakota,"38,087",39,0
Stark,North Dakota,"38,089","1,118",39
Steele,North Dakota,"38,091",40,0
Stutsman,North Dakota,"38,093",849,21
Towner,North Dakota,"38,095",17,0
Traill,North Dakota,"38,097",308,0
Walsh,North Dakota,"38,099",493,0
Ward,North Dakota,"38,101",878,13
Wells,North Dakota,"38,103",121,0
Williams,North Dakota,"38,105",727,0
Adams,Ohio,"39,001",317,15
Allen,Ohio,"39,003","4,381",529
Ashland,Ohio,"39,005",818,18
Ashtabula,Ohio,"39,007","5,700",572
Athens,Ohio,"39,009","1,287",13
Auglaize,Ohio,"39,011","1,398",51
Belmont,Ohio,"39,013","7,234",291
Brown,Ohio,"39,015",760,13
Butler,Ohio,"39,017",0,596
Carroll,Ohio,"39,019",807,39
Champaign,Ohio,"39,021",601,13
Clark,Ohio,"39,023","10,193",123
Clermont,Ohio,"39,025","5,713",85
Clinton,Ohio,"39,027",970,8
Columbiana,Ohio,"39,029",0,780
Coshocton,Ohio,"39,031","1,585",34
Crawford,Ohio,"39,033","1,780",67
Cuyahoga,Ohio,"39,035",0,"4,985"
Darke,Ohio,"39,037","3,275",333
Defiance,Ohio,"39,039",677,39
Delaware,Ohio,"39,041","8,256",195
Erie,Ohio,"39,043","3,374",286
Fairfield,Ohio,"39,045","7,982",215
Fayette,Ohio,"39,047",656,0
Franklin,Ohio,"39,049",0,"5,637"
Fulton,Ohio,"39,051",830,0
Gallia,Ohio,"39,053",240,13
Geauga,Ohio,"39,055","5,383",554
Greene,Ohio,"39,057","3,842",117
Guernsey,Ohio,"39,059",972,41
Hamilton,Ohio,"39,061",0,"2,641"
Hancock,Ohio,"39,063","1,071",13
Hardin,Ohio,"39,065","1,587",156
Harrison,Ohio,"39,067",161,13
Henry,Ohio,"39,069",416,0
Highland,Ohio,"39,071",627,13
Hocking,Ohio,"39,073","1,032",107
Holmes,Ohio,"39,075","3,156",50
Huron,Ohio,"39,077","2,956",27
Jackson,Ohio,"39,079",328,0
Jefferson,Ohio,"39,081","1,291",26
Knox,Ohio,"39,083",669,13
Lake,Ohio,"39,085","7,038",262
Lawrence,Ohio,"39,087","1,002",0
Licking,Ohio,"39,089","6,776",156
Logan,Ohio,"39,091",847,13
Lorain,Ohio,"39,093","2,942",885
Lucas,Ohio,"39,095",0,"3,948"
Madison,Ohio,"39,097","2,678",112
Mahoning,Ohio,"39,099",0,"3,065"
