FIPS,State,County,Population Estimate 2020
30011,Montana,Carter County,1413
30013,Montana,Cascade County,84328
30015,Montana,Chouteau County,5899
30017,Montana,Custer County,11859
30019,Montana,Daniels County,1658
30021,Montana,Dawson County,8922
30023,Montana,Deer Lodge County,9413
30025,Montana,Fallon County,3033
30027,Montana,Fergus County,11457
30029,Montana,Flathead County,104773
30031,Montana,Gallatin County,119502
30033,Montana,Garfield County,1172
30035,Montana,Glacier County,13747
30037,Montana,Golden Valley County,820
30039,Montana,Granite County,3308
30041,Montana,Hill County,16250
30043,Montana,Jefferson County,12133
30045,Montana,Judith Basin County,2017
30047,Montana,Lake County,31259
30049,Montana,Lewis and Clark County,71093
30051,Montana,Liberty County,1960
30053,Montana,Lincoln County,19731
30055,Montana,McCone County,1733
30057,Montana,Madison County,8657
30059,Montana,Meagher County,1925
30061,Montana,Mineral County,4565
30063,Montana,Missoula County,118238
30065,Montana,Musselshell County,4747
30067,Montana,Park County,17193
30069,Montana,Petroleum County,498
30071,Montana,Phillips County,4190
30073,Montana,Pondera County,5882
30075,Montana,Powder River County,1693
30077,Montana,Powell County,6934
30079,Montana,Prairie County,1076
30081,Montana,Ravalli County,44351
30083,Montana,Richland County,11501
30085,Montana,Roosevelt County,10780
30087,Montana,Rosebud County,8298
30089,Montana,Sanders County,12451
30091,Montana,Sheridan County,3518
30093,Montana,Silver Bow County,35168
30095,Montana,Stillwater County,9010
30097,Montana,Sweet Grass County,3671
30099,Montana,Teton County,6242
30101,Montana,Toole County,4964
30103,Montana,Treasure County,761
30105,Montana,Valley County,7551
30107,Montana,Wheatland County,2093
30109,Montana,Wibaux County,928
30111,Montana,Yellowstone County,165045
31001,Nebraska,Adams County,31147
31003,Nebraska,Antelope County,6276
31005,Nebraska,Arthur County,431
31007,Nebraska,Banner County,683
31009,Nebraska,Blaine County,431
31011,Nebraska,Boone County,5351
31013,Nebraska,Box Butte County,10824
31015,Nebraska,Boyd County,1806
31017,Nebraska,Brown County,2903
31019,Nebraska,Buffalo County,50129
31021,Nebraska,Burt County,6721
31023,Nebraska,Butler County,8349
31025,Nebraska,Cass County,26593
31027,Nebraska,Cedar County,8373
31029,Nebraska,Chase County,3881
31031,Nebraska,Cherry County,5462
31033,Nebraska,Cheyenne County,9482
31035,Nebraska,Clay County,6101
31037,Nebraska,Colfax County,10546
31039,Nebraska,Cuming County,9009
31041,Nebraska,Custer County,10495
31043,Nebraska,Dakota County,21502
31045,Nebraska,Dawes County,8151
31047,Nebraska,Dawson County,24039
31049,Nebraska,Deuel County,1829
31051,Nebraska,Dixon County,5580
31053,Nebraska,Dodge County,37102
31055,Nebraska,Douglas County,585010
31057,Nebraska,Dundy County,1647
31059,Nebraska,Fillmore County,5567
31061,Nebraska,Franklin County,2885
31063,Nebraska,Frontier County,2510
31065,Nebraska,Furnas County,4615
31067,Nebraska,Gage County,21663
31069,Nebraska,Garden County,1883
31071,Nebraska,Garfield County,1806
31073,Nebraska,Gosper County,1891
31075,Nebraska,Grant County,611
31077,Nebraska,Greeley County,2180
31079,Nebraska,Hall County,62730
31081,Nebraska,Hamilton County,9403
31083,Nebraska,Harlan County,3054
31085,Nebraska,Hayes County,855
31087,Nebraska,Hitchcock County,2610
31089,Nebraska,Holt County,10083
31091,Nebraska,Hooker County,707
31093,Nebraska,Howard County,6496
31095,Nebraska,Jefferson County,7260
31097,Nebraska,Johnson County,5288
31099,Nebraska,Kearney County,6695
31101,Nebraska,Keith County,8322
31103,Nebraska,Keya Paha County,763
31105,Nebraska,Kimball County,3401
31107,Nebraska,Knox County,8383
31109,Nebraska,Lancaster County,322910
31111,Nebraska,Lincoln County,34551
31113,Nebraska,Logan County,714
31115,Nebraska,Loup County,606
31117,Nebraska,McPherson County,396
31119,Nebraska,Madison County,35473
31121,Nebraska,Merrick County,7659
31123,Nebraska,Morrill County,4539
31125,Nebraska,Nance County,3382
31127,Nebraska,Nemaha County,7088
31129,Nebraska,Nuckolls County,4081
31131,Nebraska,Otoe County,15892
31133,Nebraska,Pawnee County,2536
31135,Nebraska,Perkins County,2851
31137,Nebraska,Phelps County,8968
31139,Nebraska,Pierce County,7328
31141,Nebraska,Platte County,34280
31143,Nebraska,Polk County,5225
31145,Nebraska,Red Willow County,10671
31147,Nebraska,Richardson County,7836
31149,Nebraska,Rock County,1267
31151,Nebraska,Saline County,14249
31153,Nebraska,Sarpy County,191114
31155,Nebraska,Saunders County,22361
31157,Nebraska,Scotts Bluff County,36002
31159,Nebraska,Seward County,17605
31161,Nebraska,Sheridan County,5097
31163,Nebraska,Sherman County,2956
31165,Nebraska,Sioux County,1144
31167,Nebraska,Stanton County,5824
31169,Nebraska,Thayer County,5013
31171,Nebraska,Thomas County,671
31173,Nebraska,Thurston County,6769
31175,Nebraska,Valley County,4048
31177,Nebraska,Washington County,20904
31179,Nebraska,Wayne County,9687
31181,Nebraska,Webster County,3387
31183,Nebraska,Wheeler County,773
31185,Nebraska,York County,14084
32001,Nevada,Churchill County,25539
32003,Nevada,Clark County,2273386
32005,Nevada,Douglas County,49468
32007,Nevada,Elko County,53750
32009,Nevada,Esmeralda County,730
32011,Nevada,Eureka County,1847
32013,Nevada,Humboldt County,17283
32015,Nevada,Lander County,5725
32017,Nevada,Lincoln County,4502
32019,Nevada,Lyon County,59431
32021,Nevada,Mineral County,4553
32023,Nevada,Nye County,51968
32027,Nevada,Pershing County,6639
32029,Nevada,Storey County,4106
32031,Nevada,Washoe County,487388
32033,Nevada,White Pine County,9079
32510,Nevada,Carson City,58677
33001,New Hampshire,Belknap County,63743
33003,New Hampshire,Carroll County,50212
33005,New Hampshire,Cheshire County,76501
33007,New Hampshire,Coos County,31173
33009,New Hampshire,Grafton County,91123
33011,New Hampshire,Hillsborough County,422705
33013,New Hampshire,Merrimack County,153922
33015,New Hampshire,Rockingham County,314430
33017,New Hampshire,Strafford County,131006
33019,New Hampshire,Sullivan County,43033
34001,New Jersey,Atlantic County,274191
34003,New Jersey,Bergen County,954774
34005,New Jersey,Burlington County,461862
34007,New Jersey,Camden County,523204
34009,New Jersey,Cape May County,95077
34011,New Jersey,Cumberland County,153848
34013,New Jersey,Essex County,862032
34015,New Jersey,Gloucester County,302607
34017,New Jersey,Hudson County,722655
34019,New Jersey,Hunterdon County,128839
34021,New Jersey,Mercer County,386759
34023,New Jersey,Middlesex County,861908
34025,New Jersey,Monmouth County,643163
34027,New Jersey,Morris County,509001
34029,New Jersey,Ocean County,638824
34031,New Jersey,Passaic County,523100
34033,New Jersey,Salem County,64859
34035,New Jersey,Somerset County,345014
34037,New Jersey,Sussex County,144082
34039,New Jersey,Union County,574349
34041,New Jersey,Warren County,109595
35001,New Mexico,Bernalillo County,676581
35003,New Mexico,Catron County,3612
35005,New Mexico,Chaves County,65168
35006,New Mexico,Cibola County,27076
35007,New Mexico,Colfax County,12332
35009,New Mexico,Curry County,48325
35011,New Mexico,De Baca County,1678
35013,New Mexico,Do�a Ana County,219899
35015,New Mexico,Eddy County,62257
35017,New Mexico,Grant County,28209
35019,New Mexico,Guadalupe County,4447
35021,New Mexico,Harding County,660
35023,New Mexico,Hidalgo County,4149
35025,New Mexico,Lea County,74586
35027,New Mexico,Lincoln County,20296
35028,New Mexico,Los Alamos County,19424
35029,New Mexico,Luna County,25420
35031,New Mexico,McKinley County,72630
35033,New Mexico,Mora County,4184
35035,New Mexico,Otero County,67861
35037,New Mexico,Quay County,8721
35039,New Mexico,Rio Arriba County,40264
35041,New Mexico,Roosevelt County,19118
35043,New Mexico,Sandoval County,149218
35045,New Mexico,San Juan County,121429
35047,New Mexico,San Miguel County,27115
35049,New Mexico,Santa Fe County,154977
35051,New Mexico,Sierra County,11526
35053,New Mexico,Socorro County,16565
35055,New Mexico,Taos County,34392
35057,New Mexico,Torrance County,15051
35059,New Mexico,Union County,4067
35061,New Mexico,Valencia County,76329
36001,New York,Albany County,314368
36003,New York,Allegany County,46373
36005,New York,Bronx County,1466438
36007,New York,Broome County,198199
36009,New York,Cattaraugus County,76907
36011,New York,Cayuga County,76095
36013,New York,Chautauqua County,127424
36015,New York,Chemung County,83882
36017,New York,Chenango County,47073
36019,New York,Clinton County,79715
36021,New York,Columbia County,61550
36023,New York,Cortland County,46723
36025,New York,Delaware County,44186
36027,New York,Dutchess County,295742
36029,New York,Erie County,953254
36031,New York,Essex County,37336
36033,New York,Franklin County,47527
36035,New York,Fulton County,53160
36037,New York,Genesee County,58258
36039,New York,Greene County,47890
36041,New York,Hamilton County,5078
36043,New York,Herkimer County,60007
36045,New York,Jefferson County,116134
36047,New York,Kings County,2727393
36049,New York,Lewis County,26538
36051,New York,Livingston County,61699
36053,New York,Madison County,67890
36055,New York,Monroe County,758554
36057,New York,Montgomery County,49433
36059,New York,Nassau County,1393978
36061,New York,New York County,1687834
36063,New York,Niagara County,212252
36065,New York,Oneida County,231695
36067,New York,Onondaga County,475653
36069,New York,Ontario County,112475
36071,New York,Orange County,401322
36073,New York,Orleans County,40236
36075,New York,Oswego County,117351
36077,New York,Otsego County,58351
36079,New York,Putnam County,97660
36081,New York,Queens County,2395791
36083,New York,Rensselaer County,160923
36085,New York,Richmond County,495522
36087,New York,Rockland County,338121
36089,New York,St. Lawrence County,108311
36091,New York,Saratoga County,235689
36093,New York,Schenectady County,157861
36095,New York,Schoharie County,29720
36097,New York,Schuyler County,17857
36099,New York,Seneca County,33715
36101,New York,Steuben County,93363
36103,New York,Suffolk County,1524099
36105,New York,Sullivan County,78643
36107,New York,Tioga County,48355
36109,New York,Tompkins County,105404
36111,New York,Ulster County,181687
36113,New York,Warren County,65638
36115,New York,Washington County,61143
36117,New York,Wayne County,91103
36119,New York,Westchester County,1003245
36121,New York,Wyoming County,40401
36123,New York,Yates County,24709
37001,North Carolina,Alamance County,171842
37003,North Carolina,Alexander County,36430
37005,North Carolina,Alleghany County,10899
37007,North Carolina,Anson County,22030
37009,North Carolina,Ashe County,26569
37011,North Carolina,Avery County,17798
37013,North Carolina,Beaufort County,44618
37015,North Carolina,Bertie County,17851
37017,North Carolina,Bladen County,29599
37019,North Carolina,Brunswick County,138084
37021,North Carolina,Buncombe County,269621
37023,North Carolina,Burke County,87546
37025,North Carolina,Cabarrus County,227065
37027,North Carolina,Caldwell County,80512
37029,North Carolina,Camden County,10398
37031,North Carolina,Carteret County,67656
37033,North Carolina,Caswell County,22694
37035,North Carolina,Catawba County,160747
37037,North Carolina,Chatham County,76611
37039,North Carolina,Cherokee County,28833
37041,North Carolina,Chowan County,13666
37043,North Carolina,Clay County,11118
37045,North Carolina,Cleveland County,99725
37047,North Carolina,Columbus County,50505
37049,North Carolina,Craven County,100552
37051,North Carolina,Cumberland County,334370
37053,North Carolina,Currituck County,28385
37055,North Carolina,Dare County,37001
37057,North Carolina,Davidson County,169131
37059,North Carolina,Davie County,42806
37061,North Carolina,Duplin County,48675
37063,North Carolina,Durham County,325602
37065,North Carolina,Edgecombe County,48697
37067,North Carolina,Forsyth County,382733
37069,North Carolina,Franklin County,69060
37071,North Carolina,Gaston County,228269
37073,North Carolina,Gates County,10452
37075,North Carolina,Graham County,8016
37077,North Carolina,Granville County,61041
37079,North Carolina,Greene County,20444
37081,North Carolina,Guilford County,541347
37083,North Carolina,Halifax County,48495
37085,North Carolina,Harnett County,133761
37087,North Carolina,Haywood County,62131
37089,North Carolina,Henderson County,116493
37091,North Carolina,Hertford County,21451
37093,North Carolina,Hoke County,52223
37095,North Carolina,Hyde County,4549
37097,North Carolina,Iredell County,187630
37099,North Carolina,Jackson County,43134
37101,North Carolina,Johnston County,217612
37103,North Carolina,Jones County,9156
37105,North Carolina,Lee County,63387
37107,North Carolina,Lenoir County,54995
37109,North Carolina,Lincoln County,87190
37111,North Carolina,McDowell County,44536
37113,North Carolina,Macon County,37049
37115,North Carolina,Madison County,21209
37117,North Carolina,Martin County,21949
37119,North Carolina,Mecklenburg County,1118340
37121,North Carolina,Mitchell County,14881
37123,North Carolina,Montgomery County,25720
37125,North Carolina,Moore County,100168
37127,North Carolina,Nash County,95027
37129,North Carolina,New Hanover County,226060
37131,North Carolina,Northampton County,17438
37133,North Carolina,Onslow County,204735
37135,North Carolina,Orange County,148792
37137,North Carolina,Pamlico County,12280
37139,North Carolina,Pasquotank County,40645
37141,North Carolina,Pender County,60563
37143,North Carolina,Perquimans County,12997
37145,North Carolina,Person County,39146
37147,North Carolina,Pitt County,170570
37149,North Carolina,Polk County,19372
37151,North Carolina,Randolph County,144334
37153,North Carolina,Richmond County,42879
37155,North Carolina,Robeson County,116361
37157,North Carolina,Rockingham County,91080
37159,North Carolina,Rowan County,147027
37161,North Carolina,Rutherford County,64421
37163,North Carolina,Sampson County,59021
37165,North Carolina,Scotland County,34110
37167,North Carolina,Stanly County,62609
37169,North Carolina,Stokes County,44517
37171,North Carolina,Surry County,71253
37173,North Carolina,Swain County,14083
37175,North Carolina,Transylvania County,33009
37177,North Carolina,Tyrrell County,3232
37179,North Carolina,Union County,239287
37181,North Carolina,Vance County,42529
37183,North Carolina,Wake County,1133553
37185,North Carolina,Warren County,18598
37187,North Carolina,Washington County,10955
37189,North Carolina,Watauga County,54072
37191,North Carolina,Wayne County,117226
37193,North Carolina,Wilkes County,65871
37195,North Carolina,Wilson County,78811
37197,North Carolina,Yadkin County,37182
37199,North Carolina,Yancey County,18475
38001,North Dakota,Adams County,2188
38003,North Dakota,Barnes County,10836
38005,North Dakota,Benson County,5953
38007,North Dakota,Billings County,931
38009,North Dakota,Bottineau County,6377
38011,North Dakota,Bowman County,2981
38013,North Dakota,Burke County,2189
38015,North Dakota,Burleigh County,98467
38017,North Dakota,Cass County,184868
38019,North Dakota,Cavalier County,3693
38021,North Dakota,Dickey County,4959
38023,North Dakota,Divide County,2198
38025,North Dakota,Dunn County,4103
38027,North Dakota,Eddy County,2333
38029,North Dakota,Emmons County,3282
38031,North Dakota,Foster County,3389
38033,North Dakota,Golden Valley County,1730
38035,North Dakota,Grand Forks County,73062
38037,North Dakota,Grant County,2281
38039,North Dakota,Griggs County,2296
38041,North Dakota,Hettinger County,2474
38043,North Dakota,Kidder County,2384
38045,North Dakota,LaMoure County,4083
38047,North Dakota,Logan County,1885
38049,North Dakota,McHenry County,5322
38051,North Dakota,McIntosh County,2512
38053,North Dakota,McKenzie County,14744
38055,North Dakota,McLean County,9749
38057,North Dakota,Mercer County,8330
38059,North Dakota,Morton County,33333
38061,North Dakota,Mountrail County,9765
38063,North Dakota,Nelson County,2989
38065,North Dakota,Oliver County,1866
38067,North Dakota,Pembina County,6827
38069,North Dakota,Pierce County,3968
38071,North Dakota,Ramsey County,11555
38073,North Dakota,Ransom County,5703
38075,North Dakota,Renville County,2272
38077,North Dakota,Richland County,16524
38079,North Dakota,Rolette County,12162
38081,North Dakota,Sargent County,3842
38083,North Dakota,Sheridan County,1258
38085,North Dakota,Sioux County,3884
38087,North Dakota,Slope County,701
38089,North Dakota,Stark County,33805
38091,North Dakota,Steele County,1797
38093,North Dakota,Stutsman County,21529
38095,North Dakota,Towner County,2138
38097,North Dakota,Traill County,7974
38099,North Dakota,Walsh County,10520
38101,North Dakota,Ward County,69847
38103,North Dakota,Wells County,3955
38105,North Dakota,Williams County,41149
39001,Ohio,Adams County,27434
39003,Ohio,Allen County,102059
39005,Ohio,Ashland County,52420
39007,Ohio,Ashtabula County,97413
39009,Ohio,Athens County,62350
39011,Ohio,Auglaize County,46411
39013,Ohio,Belmont County,66235
39015,Ohio,Brown County,43629
39017,Ohio,Butler County,390600
39019,Ohio,Carroll County,26689
39021,Ohio,Champaign County,38705
39023,Ohio,Clark County,135719
39025,Ohio,Clermont County,208635
39027,Ohio,Clinton County,41962
39029,Ohio,Columbiana County,101607
39031,Ohio,Coshocton County,36548
39033,Ohio,Crawford County,41928
39035,Ohio,Cuyahoga County,1261696
39037,Ohio,Darke County,51882
39039,Ohio,Defiance County,38227
39041,Ohio,Delaware County,215062
39043,Ohio,Erie County,75429
39045,Ohio,Fairfield County,159357
39047,Ohio,Fayette County,28939
39049,Ohio,Franklin County,1324013
39051,Ohio,Fulton County,42619
39053,Ohio,Gallia County,29193
39055,Ohio,Geauga County,95334
39057,Ohio,Greene County,168025
39059,Ohio,Guernsey County,38390
39061,Ohio,Hamilton County,829909
39063,Ohio,Hancock County,74830
39065,Ohio,Hardin County,30725
39067,Ohio,Harrison County,14493
39069,Ohio,Henry County,27629
39071,Ohio,Highland County,43321
39073,Ohio,Hocking County,27999
39075,Ohio,Holmes County,44194
39077,Ohio,Huron County,58439
39079,Ohio,Jackson County,32642
39081,Ohio,Jefferson County,65107
39083,Ohio,Knox County,62765
39085,Ohio,Lake County,232410
39087,Ohio,Lawrence County,58132
39089,Ohio,Licking County,178680
39091,Ohio,Logan County,46065
39093,Ohio,Lorain County,313367
39095,Ohio,Lucas County,430728
39097,Ohio,Madison County,43823
39099,Ohio,Mahoning County,227948
39101,Ohio,Marion County,65363
39103,Ohio,Medina County,182550
39105,Ohio,Meigs County,22118
39107,Ohio,Mercer County,42471
39109,Ohio,Miami County,108821
39111,Ohio,Monroe County,13354
39113,Ohio,Montgomery County,536629
39115,Ohio,Morgan County,13741
39117,Ohio,Morrow County,34964
39119,Ohio,Muskingum County,86342
39121,Ohio,Noble County,14090
39123,Ohio,Ottawa County,40260
39125,Ohio,Paulding County,18804
39127,Ohio,Perry County,35439
39129,Ohio,Pickaway County,58628
39131,Ohio,Pike County,27050
39133,Ohio,Portage County,161775
39135,Ohio,Preble County,40964
39137,Ohio,Putnam County,34380
39139,Ohio,Richland County,124840
39141,Ohio,Ross County,76985
39143,Ohio,Sandusky County,58832
39145,Ohio,Scioto County,73720
39147,Ohio,Seneca County,54990
39149,Ohio,Shelby County,48119
39151,Ohio,Stark County,374357
39153,Ohio,Summit County,539530
39155,Ohio,Trumbull County,201405
39157,Ohio,Tuscarawas County,93063
39159,Ohio,Union County,63077
39161,Ohio,Van Wert County,28878
39163,Ohio,Vinton County,12784
39165,Ohio,Warren County,243004
39167,Ohio,Washington County,59613
39169,Ohio,Wayne County,116840
39171,Ohio,Williams County,37025
39173,Ohio,Wood County,132212
39175,Ohio,Wyandot County,21854
40001,Oklahoma,Adair County,19415
40003,Oklahoma,Alfalfa County,5713
40005,Oklahoma,Atoka County,14174
40007,Oklahoma,Beaver County,5012
40009,Oklahoma,Beckham County,22302
40011,Oklahoma,Blaine County,8711
40013,Oklahoma,Bryan County,46293
40015,Oklahoma,Caddo County,26858
40017,Oklahoma,Canadian County,155507
40019,Oklahoma,Carter County,48003
40021,Oklahoma,Cherokee County,47081
40023,Oklahoma,Choctaw County,14196
40025,Oklahoma,Cimarron County,2290
40027,Oklahoma,Cleveland County,296019
40029,Oklahoma,Coal County,5279
40031,Oklahoma,Comanche County,121129
40033,Oklahoma,Cotton County,5543
40035,Oklahoma,Craig County,14146
40037,Oklahoma,Creek County,71776
40039,Oklahoma,Custer County,28423
40041,Oklahoma,Delaware County,40400
40043,Oklahoma,Dewey County,4466
40045,Oklahoma,Ellis County,3745
40047,Oklahoma,Garfield County,62629
40049,Oklahoma,Garvin County,25627
40051,Oklahoma,Grady County,54805
40053,Oklahoma,Grant County,4168
40055,Oklahoma,Greer County,5488
40057,Oklahoma,Harmon County,2465
40059,Oklahoma,Harper County,3255
40061,Oklahoma,Haskell County,11549
40063,Oklahoma,Hughes County,13334
40065,Oklahoma,Jackson County,24731
40067,Oklahoma,Jefferson County,5326
40069,Oklahoma,Johnston County,10222
40071,Oklahoma,Kay County,43541
40073,Oklahoma,Kingfisher County,15151
40075,Oklahoma,Kiowa County,8487
40077,Oklahoma,Latimer County,9461
40079,Oklahoma,Le Flore County,48131
40081,Oklahoma,Lincoln County,33469
40083,Oklahoma,Logan County,49726
40085,Oklahoma,Love County,10143
40087,Oklahoma,McClain County,41887
40089,Oklahoma,McCurtain County,30786
40091,Oklahoma,McIntosh County,18946
40093,Oklahoma,Major County,7750
40095,Oklahoma,Marshall County,15342
40097,Oklahoma,Mayes County,39066
40099,Oklahoma,Murray County,13869
40101,Oklahoma,Muskogee County,66160
40103,Oklahoma,Noble County,10900
40105,Oklahoma,Nowata County,9296
40107,Oklahoma,Okfuskee County,11238
40109,Oklahoma,Oklahoma County,797296
40111,Oklahoma,Okmulgee County,36679
40113,Oklahoma,Osage County,45741
40115,Oklahoma,Ottawa County,30209
40117,Oklahoma,Pawnee County,15544
40119,Oklahoma,Payne County,81592
40121,Oklahoma,Pittsburg County,43727
40123,Oklahoma,Pontotoc County,38077
40125,Oklahoma,Pottawatomie County,72441
40127,Oklahoma,Pushmataha County,10797
40129,Oklahoma,Roger Mills County,3427
40131,Oklahoma,Rogers County,95315
40133,Oklahoma,Seminole County,23508
40135,Oklahoma,Sequoyah County,39255
40137,Oklahoma,Stephens County,42753
40139,Oklahoma,Texas County,21283
40141,Oklahoma,Tillman County,6956
40143,Oklahoma,Tulsa County,670157
40145,Oklahoma,Wagoner County,81377
40147,Oklahoma,Washington County,52593
40149,Oklahoma,Washita County,10903
40151,Oklahoma,Woods County,8587
40153,Oklahoma,Woodward County,20385
41001,Oregon,Baker County,16689
41003,Oregon,Benton County,95167
41005,Oregon,Clackamas County,422160
41007,Oregon,Clatsop County,41089
41009,Oregon,Columbia County,52631
41011,Oregon,Coos County,64887
41013,Oregon,Crook County,24923
41015,Oregon,Curry County,23503
41017,Oregon,Deschutes County,199355
41019,Oregon,Douglas County,111235
41021,Oregon,Gilliam County,2016
41023,Oregon,Grant County,7223
41025,Oregon,Harney County,7491
41027,Oregon,Hood River County,23943
41029,Oregon,Jackson County,223394
41031,Oregon,Jefferson County,24518
41033,Oregon,Josephine County,88105
41035,Oregon,Klamath County,69504
41037,Oregon,Lake County,8149
41039,Oregon,Lane County,382940
41041,Oregon,Lincoln County,50472
41043,Oregon,Linn County,128936
41045,Oregon,Malheur County,31608
41047,Oregon,Marion County,346202
41049,Oregon,Morrow County,12191
41051,Oregon,Multnomah County,815871
41053,Oregon,Polk County,87863
41055,Oregon,Sherman County,1872
41057,Oregon,Tillamook County,27471
41059,Oregon,Umatilla County,80011
41061,Oregon,Union County,26149
41063,Oregon,Wallowa County,7387
41065,Oregon,Wasco County,26611
41067,Oregon,Washington County,600689
41069,Oregon,Wheeler County,1457
41071,Oregon,Yamhill County,107832
42001,Pennsylvania,Adams County,103795
42003,Pennsylvania,Allegheny County,1248717
42005,Pennsylvania,Armstrong County,65445
42007,Pennsylvania,Beaver County,167732
42009,Pennsylvania,Bedford County,47523
42011,Pennsylvania,Berks County,428694
42013,Pennsylvania,Blair County,122518
42015,Pennsylvania,Bradford County,59858
42017,Pennsylvania,Bucks County,646008
42019,Pennsylvania,Butler County,193851
42021,Pennsylvania,Cambria County,132957
42023,Pennsylvania,Cameron County,4519
42025,Pennsylvania,Carbon County,64751
42027,Pennsylvania,Centre County,157929
42029,Pennsylvania,Chester County,534645
42031,Pennsylvania,Clarion County,37178
42033,Pennsylvania,Clearfield County,80394
42035,Pennsylvania,Clinton County,37350
42037,Pennsylvania,Columbia County,64667
42039,Pennsylvania,Crawford County,83723
42041,Pennsylvania,Cumberland County,259996
42043,Pennsylvania,Dauphin County,286544
42045,Pennsylvania,Delaware County,576388
42047,Pennsylvania,Elk County,30927
42049,Pennsylvania,Erie County,270427
42051,Pennsylvania,Fayette County,128393
42053,Pennsylvania,Forest County,6952
42055,Pennsylvania,Franklin County,155874
42057,Pennsylvania,Fulton County,14549
42059,Pennsylvania,Greene County,35813
42061,Pennsylvania,Huntingdon County,44030
42063,Pennsylvania,Indiana County,83116
42065,Pennsylvania,Jefferson County,44431
42067,Pennsylvania,Juniata County,23451
42069,Pennsylvania,Lackawanna County,215516
42071,Pennsylvania,Lancaster County,552597
42073,Pennsylvania,Lawrence County,85865
42075,Pennsylvania,Lebanon County,143242
42077,Pennsylvania,Lehigh County,374504
42079,Pennsylvania,Luzerne County,325057
42081,Pennsylvania,Lycoming County,113980
42083,Pennsylvania,McKean County,40306
42085,Pennsylvania,Mercer County,110333
42087,Pennsylvania,Mifflin County,46073
42089,Pennsylvania,Monroe County,168248
42091,Pennsylvania,Montgomery County,856947
42093,Pennsylvania,Montour County,18115
42095,Pennsylvania,Northampton County,312855
42097,Pennsylvania,Northumberland County,91471
42099,Pennsylvania,Perry County,45821
42101,Pennsylvania,Philadelphia County,1601005
42103,Pennsylvania,Pike County,58591
42105,Pennsylvania,Potter County,16356
42107,Pennsylvania,Schuylkill County,142777
42109,Pennsylvania,Snyder County,39717
42111,Pennsylvania,Somerset County,73917
42113,Pennsylvania,Sullivan County,5838
42115,Pennsylvania,Susquehanna County,38354
42117,Pennsylvania,Tioga County,40969
42119,Pennsylvania,Union County,42625
42121,Pennsylvania,Venango County,50275
42123,Pennsylvania,Warren County,38480
42125,Pennsylvania,Washington County,209157
42127,Pennsylvania,Wayne County,51101
42129,Pennsylvania,Westmoreland County,353998
42131,Pennsylvania,Wyoming County,26001
42133,Pennsylvania,York County,456389
44001,Rhode Island,Bristol County,50750
44003,Rhode Island,Kent County,170323
44005,Rhode Island,Newport County,85388
44007,Rhode Island,Providence County,660015
44009,Rhode Island,Washington County,129753
45001,South Carolina,Abbeville County,24212
45003,South Carolina,Aiken County,169032
45005,South Carolina,Allendale County,7990
45007,South Carolina,Anderson County,204032
45009,South Carolina,Bamberg County,13251
45011,South Carolina,Barnwell County,20567
45013,South Carolina,Beaufort County,187691
45015,South Carolina,Berkeley County,231568
45017,South Carolina,Calhoun County,14125
45019,South Carolina,Charleston County,409418
45021,South Carolina,Cherokee County,56179
45023,South Carolina,Chester County,32276
45025,South Carolina,Chesterfield County,43258
45027,South Carolina,Clarendon County,31093
45029,South Carolina,Colleton County,38543
45031,South Carolina,Darlington County,62833
45033,South Carolina,Dillon County,28284
45035,South Carolina,Dorchester County,161975
45037,South Carolina,Edgefield County,25675
45039,South Carolina,Fairfield County,20858
45041,South Carolina,Florence County,136805
45043,South Carolina,Georgetown County,63440
45045,South Carolina,Greenville County,526980
45047,South Carolina,Greenwood County,69380
45049,South Carolina,Hampton County,18512
45051,South Carolina,Horry County,353498
45053,South Carolina,Jasper County,29073
45055,South Carolina,Kershaw County,65536
45057,South Carolina,Lancaster County,96652
45059,South Carolina,Laurens County,67551
45061,South Carolina,Lee County,16458
45063,South Carolina,Lexington County,294891
45065,South Carolina,McCormick County,9513
45067,South Carolina,Marion County,29043
45069,South Carolina,Marlboro County,26537
45071,South Carolina,Newberry County,37715
45073,South Carolina,Oconee County,78638
45075,South Carolina,Orangeburg County,83958
45077,South Carolina,Pickens County,131602
45079,South Carolina,Richland County,416527
45081,South Carolina,Saluda County,18830
45083,South Carolina,Spartanburg County,329364
45085,South Carolina,Sumter County,105417
45087,South Carolina,Union County,27148
45089,South Carolina,Williamsburg County,30902
45091,South Carolina,York County,283899
46003,South Dakota,Aurora County,2733
46005,South Dakota,Beadle County,19146
46007,South Dakota,Bennett County,3386
46009,South Dakota,Bon Homme County,6979
46011,South Dakota,Brookings County,34339
46013,South Dakota,Brown County,38210
46015,South Dakota,Brule County,5263
46017,South Dakota,Buffalo County,1944
46019,South Dakota,Butte County,10249
46021,South Dakota,Campbell County,1374
46023,South Dakota,Charles Mix County,9351
46025,South Dakota,Clark County,3850
46027,South Dakota,Clay County,14998
46029,South Dakota,Codington County,28309
46031,South Dakota,Corson County,3893
46033,South Dakota,Custer County,8328
46035,South Dakota,Davison County,19936
46037,South Dakota,Day County,5425
46039,South Dakota,Deuel County,4299
46041,South Dakota,Dewey County,5226
46043,South Dakota,Douglas County,2824
46045,South Dakota,Edmunds County,3977
46047,South Dakota,Fall River County,6964
46049,South Dakota,Faulk County,2128
46051,South Dakota,Grant County,7532
46053,South Dakota,Gregory County,3994
46055,South Dakota,Haakon County,1869
